village_id,district,state,treatment,ndbi,lights,post,did_term
732,Uttarkashi,Uttarakhand,0,-0.0037986415966008,0.3870037754891117,0,0
733,Uttarkashi,Uttarakhand,0,0.0157874682150855,0.3974330050896729,0,0
734,Uttarkashi,Uttarakhand,0,0.1355846095423946,0.3570118682798572,0,0
735,Uttarkashi,Uttarakhand,0,0.1577656964622638,0.3524431240778186,0,0
736,Uttarkashi,Uttarakhand,0,0.1025609937150479,0.3929098795990213,0,0
737,Uttarkashi,Uttarakhand,0,-0.0342220184753071,0.3859627875373845,0,0
738,Uttarkashi,Uttarakhand,0,0.0438818561813036,0.3770675662079373,0,0
739,Uttarkashi,Uttarakhand,0,0.2174005557666065,0.3665931351434172,0,0
740,Uttarkashi,Uttarakhand,0,0.1416880892317722,0.3333164436013111,0,0
741,Uttarkashi,Uttarakhand,0,0.0698240836854006,0.3634156790570976,0,0
742,Uttarkashi,Uttarakhand,0,-0.1080927044650175,0.4217791060498542,0,0
743,Uttarkashi,Uttarakhand,0,0.0895900206171631,0.435013438777257,0,0
744,Uttarkashi,Uttarakhand,0,-0.18919846982864,0.4052408956613479,0,0
745,Uttarkashi,Uttarakhand,0,-0.0521541012317385,0.5812581516558827,0,0
746,Uttarkashi,Uttarakhand,0,-0.194411844024249,0.4987053045859704,0,0
747,Uttarkashi,Uttarakhand,0,0.0003283599309097,0.4210317895009087,0,0
748,Uttarkashi,Uttarakhand,0,-0.1943671842118614,0.4608622508814433,0,0
749,Uttarkashi,Uttarakhand,0,-0.18596896555436,0.3805401092544596,0,0
750,Uttarkashi,Uttarakhand,0,-0.1624643793620205,0.4357193302318664,0,0
751,Uttarkashi,Uttarakhand,0,-0.1272159421794224,0.6093220880049474,0,0
752,Uttarkashi,Uttarakhand,0,-0.0535860676097457,0.4742895317319621,0,0
753,Uttarkashi,Uttarakhand,0,-0.2200112041650328,0.4022695623410093,0,0
1,Anjaw,Arunachal Pradesh,1,-0.2836607396323498,0.2662430632193795,1,1
2,Anjaw,Arunachal Pradesh,1,-0.2526701965110148,0.0897336286822381,1,1
3,Anjaw,Arunachal Pradesh,1,-0.3114824317058195,0.146029252057307,1,1
4,Anjaw,Arunachal Pradesh,1,-0.2968203511375877,0.194644055976595,1,1
5,Anjaw,Arunachal Pradesh,1,-0.2855804950234607,0.2101238782072926,1,1
6,Anjaw,Arunachal Pradesh,1,-0.1069858005921694,0.5441675815500517,1,1
7,Anjaw,Arunachal Pradesh,1,-0.2573797232800223,0.1641398451469846,1,1
8,Anjaw,Arunachal Pradesh,1,-0.3134939017759315,0.2729009938121369,1,1
9,Anjaw,Arunachal Pradesh,1,-0.2610514864665335,0.2244016804219631,1,1
10,Anjaw,Arunachal Pradesh,1,-0.2532495490092122,0.346487244973569,1,1
11,Anjaw,Arunachal Pradesh,1,-0.2786437333375513,0.2494983380689324,1,1
12,Anjaw,Arunachal Pradesh,1,-0.1063977626007025,0.2158952254777208,1,1
13,Anjaw,Arunachal Pradesh,1,-0.3334333754640089,0.2113621274498214,1,1
14,Anjaw,Arunachal Pradesh,1,-0.2344342537736425,0.1934662244776687,1,1
15,Anjaw,Arunachal Pradesh,1,-0.2676084141645302,0.2180049964841806,1,1
16,Anjaw,Arunachal Pradesh,1,-0.150344724776669,0.3638496144385182,1,1
17,Anjaw,Arunachal Pradesh,1,-0.2714357571850763,0.1299390952089432,1,1
18,Anjaw,Arunachal Pradesh,1,-0.1435067628711914,0.2471043754841476,1,1
19,Anjaw,Arunachal Pradesh,1,-0.0843737351707509,0.2530088490452123,1,1
20,Anjaw,Arunachal Pradesh,1,-0.1334123536175925,0.20817052688096,1,1
21,Anjaw,Arunachal Pradesh,1,-0.0849100417904822,0.2612610522789501,1,1
22,Anjaw,Arunachal Pradesh,1,-0.1211402980225152,0.26601276554159,1,1
23,Anjaw,Arunachal Pradesh,1,-0.1178626919975246,0.2667829321402384,1,1
24,Anjaw,Arunachal Pradesh,1,-0.0672915396112596,1.4988207511446716,1,1
25,Anjaw,Arunachal Pradesh,1,-0.0989505456011564,0.2361267913681592,1,1
26,Dibang Valley,Arunachal Pradesh,1,-0.2481154906528692,0.3170385923928328,1,1
27,Dibang Valley,Arunachal Pradesh,1,-0.1751616935977017,0.2436506136634449,1,1
28,Dibang Valley,Arunachal Pradesh,1,-0.2554545909595757,0.0512445179353419,1,1
29,Dibang Valley,Arunachal Pradesh,1,-0.1932354065246661,0.2530849874841983,1,1
30,Dibang Valley,Arunachal Pradesh,1,-0.258292593732846,0.1174505495026216,1,1
31,Dibang Valley,Arunachal Pradesh,1,-0.2035871119902679,0.2494939493857594,1,1
32,Dibang Valley,Arunachal Pradesh,1,-0.2055407575343396,0.2576059001013056,1,1
33,Dibang Valley,Arunachal Pradesh,1,-0.2661162359696289,0.0083754116794018,1,1
34,Dibang Valley,Arunachal Pradesh,1,-0.1856447014923756,0.2778386543402324,1,1
35,Dibang Valley,Arunachal Pradesh,1,-0.25534135176431,0.1670677328753051,1,1
36,Dibang Valley,Arunachal Pradesh,1,-0.2217302499490225,0.2731729677077528,1,1
37,Dibang Valley,Arunachal Pradesh,1,-0.283269543164893,0.13044101256947,1,1
38,Dibang Valley,Arunachal Pradesh,1,-0.1831861449458979,0.2948524469887227,1,1
39,Dibang Valley,Arunachal Pradesh,1,-0.2186800317099572,0.1310235965224115,1,1
40,Dibang Valley,Arunachal Pradesh,1,-0.2118439529418924,0.315195756503933,1,1
41,Dibang Valley,Arunachal Pradesh,1,-0.2360499217047182,0.1289078184346246,1,1
42,Dibang Valley,Arunachal Pradesh,1,-0.1856564190844041,0.1651226278963428,1,1
43,Dibang Valley,Arunachal Pradesh,1,-0.2907162036129274,0.2176340770122058,1,1
44,East Kameng,Arunachal Pradesh,1,-0.2507490639158918,0.2988754133394632,1,1
45,East Kameng,Arunachal Pradesh,1,-0.2196547585870804,0.3082941759219372,1,1
46,East Kameng,Arunachal Pradesh,1,-0.260934735592608,0.2157574954559483,1,1
47,East Kameng,Arunachal Pradesh,1,-0.2458508515179572,0.2488656607825088,1,1
48,East Kameng,Arunachal Pradesh,1,-0.1887838709179822,0.3056138890981674,1,1
49,East Kameng,Arunachal Pradesh,1,-0.2383770582345176,0.2781994323047359,1,1
50,East Kameng,Arunachal Pradesh,1,-0.2647943101369057,0.1998635837455635,1,1
51,East Kameng,Arunachal Pradesh,1,-0.2537397813259636,0.3135044561765555,1,1
52,East Kameng,Arunachal Pradesh,1,-0.2394178837702666,0.2936815616804794,1,1
53,East Kameng,Arunachal Pradesh,1,-0.2425445726779131,0.3202941114378558,1,1
54,East Kameng,Arunachal Pradesh,1,-0.2404599959515994,0.1502199326133675,1,1
55,East Kameng,Arunachal Pradesh,1,-0.275694680049606,0.3248190409887607,1,1
56,East Kameng,Arunachal Pradesh,1,-0.2802891092054884,0.341450438268466,1,1
57,East Kameng,Arunachal Pradesh,1,-0.2505446398636332,0.3228264541498252,1,1
58,East Kameng,Arunachal Pradesh,1,-0.2157198599586411,0.2562598919632745,1,1
59,East Kameng,Arunachal Pradesh,1,-0.2449730544436205,0.2396380892210123,1,1
60,Kurung Kumey,Arunachal Pradesh,1,-0.2615938997098375,0.2218153762195246,1,1
61,Kurung Kumey,Arunachal Pradesh,1,-0.2808418778889082,0.1375676432315768,1,1
62,Kurung Kumey,Arunachal Pradesh,1,-0.1967073279326937,0.311222159932212,1,1
63,Kurung Kumey,Arunachal Pradesh,1,-0.2713825976173918,0.2310282648303556,1,1
64,Kurung Kumey,Arunachal Pradesh,1,-0.2555549530149142,0.1963181331074145,1,1
65,Kurung Kumey,Arunachal Pradesh,1,-0.2730275003709362,0.1765162548376038,1,1
66,Kurung Kumey,Arunachal Pradesh,1,-0.2358635258757943,0.2691537181657638,1,1
67,Kurung Kumey,Arunachal Pradesh,1,-0.2039714873115948,0.2947151544874749,1,1
68,Kurung Kumey,Arunachal Pradesh,1,-0.2236666416898898,0.2999748313586984,1,1
69,Kurung Kumey,Arunachal Pradesh,1,-0.2559520463068774,0.2891778919666035,1,1
70,Kurung Kumey,Arunachal Pradesh,1,-0.2645253198614407,0.2013429494101252,1,1
71,Kurung Kumey,Arunachal Pradesh,1,-0.2358236350725586,0.2456513222827351,1,1
72,Kurung Kumey,Arunachal Pradesh,1,-0.2365913386603521,0.2320393958314012,1,1
73,Kurung Kumey,Arunachal Pradesh,1,-0.2688671252489769,0.2228459847226206,1,1
74,Kurung Kumey,Arunachal Pradesh,1,-0.2609010187051248,0.2360107031994843,1,1
75,Kurung Kumey,Arunachal Pradesh,1,-0.2907063782840628,0.2423357428912331,1,1
76,Kurung Kumey,Arunachal Pradesh,1,-0.2482382623489362,0.2089022323738929,1,1
77,Kurung Kumey,Arunachal Pradesh,1,-0.2572633275761441,0.2780811962680901,1,1
78,Kurung Kumey,Arunachal Pradesh,1,-0.2989822310246033,0.1232545036268798,1,1
79,Kurung Kumey,Arunachal Pradesh,1,-0.2653077137331578,0.2141067477651929,1,1
80,Kurung Kumey,Arunachal Pradesh,1,-0.2776541335057044,0.2153921006982928,1,1
81,Kurung Kumey,Arunachal Pradesh,1,-0.3034043905267626,0.3551351355204175,1,1
82,Kurung Kumey,Arunachal Pradesh,1,-0.2604224747367897,0.3117527675628662,1,1
83,Kurung Kumey,Arunachal Pradesh,1,-0.2604224747367897,0.3117527675628662,1,1
84,Kurung Kumey,Arunachal Pradesh,1,-0.2241682179178341,0.3939705828450761,1,1
85,Kurung Kumey,Arunachal Pradesh,1,-0.2823284006008979,0.4555647787395637,1,1
86,Kurung Kumey,Arunachal Pradesh,1,-0.2823486296316387,0.3785310365804811,1,1
87,Kurung Kumey,Arunachal Pradesh,1,-0.2679743098386745,0.4803740044948891,1,1
88,Kurung Kumey,Arunachal Pradesh,1,-0.2444662702587817,0.3201300876712368,1,1
89,Kurung Kumey,Arunachal Pradesh,1,-0.2424052314236788,0.2604598663954963,1,1
90,Kurung Kumey,Arunachal Pradesh,1,-0.2487688594171356,0.4004264146986614,1,1
91,Kurung Kumey,Arunachal Pradesh,1,-0.2650039771418635,0.3343098653591921,1,1
92,Kurung Kumey,Arunachal Pradesh,1,-0.2770947513907633,0.3718348044381702,1,1
93,Kurung Kumey,Arunachal Pradesh,1,-0.2360402920610338,0.2588337045495532,1,1
94,Kurung Kumey,Arunachal Pradesh,1,-0.2985606658886869,0.4435670728694044,1,1
95,Kurung Kumey,Arunachal Pradesh,1,-0.2469723562065764,0.27568332966831,1,1
96,Kurung Kumey,Arunachal Pradesh,1,-0.2799514148660605,0.3630655122230461,1,1
97,Kurung Kumey,Arunachal Pradesh,1,-0.2921001579626511,0.3082598833714501,1,1
98,Kurung Kumey,Arunachal Pradesh,1,-0.2687435549506894,0.3513420767350388,1,1
99,Kurung Kumey,Arunachal Pradesh,1,-0.2524084657708494,0.3221612482228445,1,1
100,Kurung Kumey,Arunachal Pradesh,1,-0.2363413718860398,0.3274297790915778,1,1
101,Kurung Kumey,Arunachal Pradesh,1,-0.2424693448086977,0.313531701636394,1,1
102,Kurung Kumey,Arunachal Pradesh,1,-0.2319464002296044,0.3271996687198507,1,1
103,Kurung Kumey,Arunachal Pradesh,1,-0.2959910506817089,0.289994406833329,1,1
104,Kurung Kumey,Arunachal Pradesh,1,-0.2863018009631304,0.3599446269694885,1,1
105,Kurung Kumey,Arunachal Pradesh,1,-0.2804704388624819,0.3803079917150386,1,1
106,Kurung Kumey,Arunachal Pradesh,1,-0.3115095527480963,0.2571689095828937,1,1
107,Kurung Kumey,Arunachal Pradesh,1,-0.2819338841119028,0.3165155687639789,1,1
108,Kurung Kumey,Arunachal Pradesh,1,-0.2568445999850824,0.3034756790458886,1,1
109,Kurung Kumey,Arunachal Pradesh,1,-0.3094638591930465,0.3462542365836559,1,1
110,Kurung Kumey,Arunachal Pradesh,1,-0.2938077559423166,0.2772757464139036,1,1
111,Kurung Kumey,Arunachal Pradesh,1,-0.262210793176637,0.3630444483624564,1,1
112,Kurung Kumey,Arunachal Pradesh,1,-0.2725940276248663,0.3466463423356778,1,1
113,Kurung Kumey,Arunachal Pradesh,1,-0.2609730021238057,0.3706465051256194,1,1
114,Kurung Kumey,Arunachal Pradesh,1,-0.2552662024859214,0.2129302594404252,1,1
115,Kurung Kumey,Arunachal Pradesh,1,-0.3142908455906669,0.3570418956226476,1,1
116,Kurung Kumey,Arunachal Pradesh,1,-0.234190842488419,0.2889629991666618,1,1
117,Kurung Kumey,Arunachal Pradesh,1,-0.2895068495251313,0.2874417962494023,1,1
118,Kurung Kumey,Arunachal Pradesh,1,-0.3107366746887102,0.3106172856792188,1,1
119,Kurung Kumey,Arunachal Pradesh,1,-0.292850023101287,0.3287049531265422,1,1
120,Kurung Kumey,Arunachal Pradesh,1,-0.252400227552799,0.2425694451729457,1,1
121,Kurung Kumey,Arunachal Pradesh,1,-0.2984932835944023,0.2712065086487835,1,1
122,Kurung Kumey,Arunachal Pradesh,1,-0.2856852613988962,0.3924721021737371,1,1
123,Kurung Kumey,Arunachal Pradesh,1,-0.255704320296989,0.3050947613939394,1,1
124,Kurung Kumey,Arunachal Pradesh,1,-0.2873395814127847,0.3658749994304445,1,1
125,Kurung Kumey,Arunachal Pradesh,1,-0.2459598599704251,0.4459378526766115,1,1
126,Kurung Kumey,Arunachal Pradesh,1,-0.260690198975979,0.454445987674335,1,1
127,Kurung Kumey,Arunachal Pradesh,1,-0.279672753275221,0.3720396108526204,1,1
128,Kurung Kumey,Arunachal Pradesh,1,-0.279672753275221,0.3720396108526204,1,1
129,Kurung Kumey,Arunachal Pradesh,1,-0.2556490195987684,0.3722185084519445,1,1
130,Lower Dibang,Arunachal Pradesh,1,-0.2676304330301027,0.2585227187152977,1,1
131,Tawang,Arunachal Pradesh,1,-0.2311556595622513,0.3202275168419414,1,1
132,Tawang,Arunachal Pradesh,1,-0.053041547670975,0.2454524842592386,1,1
133,Tawang,Arunachal Pradesh,1,-0.2157198259583121,0.3161027759313583,1,1
134,Tawang,Arunachal Pradesh,1,-0.2840698495115217,0.3306306021229568,1,1
135,Tawang,Arunachal Pradesh,1,-0.2699758978047497,0.3437806971903359,1,1
136,Tawang,Arunachal Pradesh,1,-0.2032399224929967,0.8910295632002608,1,1
137,Tawang,Arunachal Pradesh,1,-0.2032399224929967,0.8910295632002608,1,1
138,Tawang,Arunachal Pradesh,1,-0.2539869656073324,0.6431692916443162,1,1
139,Tawang,Arunachal Pradesh,1,-0.256491688115161,0.3746731844694255,1,1
140,Tawang,Arunachal Pradesh,1,-0.2540381338235992,0.3817429299408432,1,1
141,Tawang,Arunachal Pradesh,1,-0.0802167795725787,2.616215016513496,1,1
142,Tawang,Arunachal Pradesh,1,-0.2385102391512998,0.308291103187445,1,1
143,Tawang,Arunachal Pradesh,1,-0.2819739512975757,0.6624443152699545,1,1
144,Tawang,Arunachal Pradesh,1,-0.0802167795725787,2.616215016513496,1,1
145,Tawang,Arunachal Pradesh,1,-0.2019148982080973,0.7879515067324324,1,1
146,Tawang,Arunachal Pradesh,1,-0.2653726588467839,0.3319296321316826,1,1
147,Tawang,Arunachal Pradesh,1,-0.2580526012125603,0.3307612422142136,1,1
148,Tawang,Arunachal Pradesh,1,-0.1998181454533207,2.258225009110239,1,1
149,Tawang,Arunachal Pradesh,1,-0.2456460600081042,0.3098797524635424,1,1
150,Tawang,Arunachal Pradesh,1,-0.2805419272742505,0.4354022217529446,1,1
151,Tawang,Arunachal Pradesh,1,-0.283203018103861,0.2905233875746716,1,1
152,Tawang,Arunachal Pradesh,1,-0.2006245288473083,0.3469515593187315,1,1
153,Tawang,Arunachal Pradesh,1,-0.2477288015836051,0.2995123323971915,1,1
154,Tawang,Arunachal Pradesh,1,-0.2404797223544494,0.2779838768837847,1,1
155,Tawang,Arunachal Pradesh,1,-0.310937506911448,0.3194972159465154,1,1
156,Tawang,Arunachal Pradesh,1,-0.2319443580423092,0.3041517878217357,1,1
157,Upper Siang,Arunachal Pradesh,1,-0.2735837527167893,0.2564114711531552,1,1
158,Upper Siang,Arunachal Pradesh,1,-0.3199182093980965,0.2997216138056384,1,1
159,Upper Siang,Arunachal Pradesh,1,-0.2567813037319043,0.3015419021831544,1,1
160,Upper Siang,Arunachal Pradesh,1,-0.3156455533669656,0.2848161393868543,1,1
161,Upper Siang,Arunachal Pradesh,1,-0.2930082359635714,0.1889536823811275,1,1
162,Upper Siang,Arunachal Pradesh,1,-0.2341779749626746,0.5107936900999166,1,1
163,Upper Siang,Arunachal Pradesh,1,-0.179407790029906,0.4764654273913538,1,1
164,Upper Siang,Arunachal Pradesh,1,-0.2414337090587922,0.2615405986452262,1,1
165,Upper Siang,Arunachal Pradesh,1,-0.3079164713566772,0.218999999049637,1,1
166,Upper Siang,Arunachal Pradesh,1,-0.2437861242873143,0.2103602783088505,1,1
167,Upper Siang,Arunachal Pradesh,1,-0.1834793366818581,0.7041823590409729,1,1
168,Upper Siang,Arunachal Pradesh,1,-0.1834793366818581,0.7041823590409729,1,1
169,Upper Siang,Arunachal Pradesh,1,-0.2345747824444941,0.2747167189522545,1,1
170,Upper Siang,Arunachal Pradesh,1,-0.1521328602881196,0.4818159203905947,1,1
171,Upper Siang,Arunachal Pradesh,1,-0.2956632829928379,0.2291473418178148,1,1
172,Upper Subansiri,Arunachal Pradesh,1,-0.250412999581609,0.1403259657693831,1,1
173,Upper Subansiri,Arunachal Pradesh,1,-0.2986205829823979,0.2461049774733696,1,1
174,Upper Subansiri,Arunachal Pradesh,1,-0.2646768897230172,0.2954359909490771,1,1
175,Upper Subansiri,Arunachal Pradesh,1,-0.3162022851334385,0.2817762392001916,1,1
176,Upper Subansiri,Arunachal Pradesh,1,-0.3162022851334385,0.2817762392001916,1,1
177,Upper Subansiri,Arunachal Pradesh,1,-0.2986205829823979,0.2461049774733696,1,1
178,Upper Subansiri,Arunachal Pradesh,1,-0.2818027798708936,0.2808073516312845,1,1
179,Upper Subansiri,Arunachal Pradesh,1,-0.315223829217193,0.1855027779108947,1,1
180,West Kameng,Arunachal Pradesh,1,-0.1222513481734133,0.5429743304183441,1,1
181,West Kameng,Arunachal Pradesh,1,-0.4660778908387918,0.3807614830146311,1,1
182,Kra daadi,Arunachal Pradesh,1,-0.3333553589696217,0.2791713436332981,1,1
183,Kra daadi,Arunachal Pradesh,1,-0.3282724456754491,0.3073743024684864,1,1
184,Kra daadi,Arunachal Pradesh,1,-0.3375148518849734,0.2770603135849739,1,1
185,Kra daadi,Arunachal Pradesh,1,-0.3149943793030271,0.292033184499923,1,1
186,Kra daadi,Arunachal Pradesh,1,-0.2980136469992885,0.2929269623220636,1,1
187,North,Sikkim,1,,1.2165513032980793,1,1
188,North,Sikkim,1,,0.2935869548233058,1,1
189,North,Sikkim,1,,0.288821878451371,1,1
190,North,Sikkim,1,,0.2897522269617475,1,1
191,North,Sikkim,1,,0.3232611079679595,1,1
192,North,Sikkim,1,,0.2882387671912654,1,1
193,North,Sikkim,1,,0.6688695272055734,1,1
194,North,Sikkim,1,,0.3072291167608502,1,1
195,North,Sikkim,1,,0.3036005640329595,1,1
196,North,Sikkim,1,,0.3687612486019563,1,1
197,North,Sikkim,1,,0.4164129107520821,1,1
198,North,Sikkim,1,,0.3367159532915268,1,1
199,North,Sikkim,1,,0.3374163868568148,1,1
200,North,Sikkim,1,,0.3793191960513858,1,1
201,North,Sikkim,1,,0.2741694481609391,1,1
202,North,Sikkim,1,,0.2371570278727819,1,1
203,North,Sikkim,1,,0.2961453653838301,1,1
204,North,Sikkim,1,,0.3255251434262238,1,1
205,North,Sikkim,1,,0.2748852105850869,1,1
206,North,Sikkim,1,,0.3665254238298384,1,1
207,North,Sikkim,1,,0.3188826124568555,1,1
208,North,Sikkim,1,,0.2830895408905122,1,1
209,North,Sikkim,1,,0.2872315373863416,1,1
210,North,Sikkim,1,,0.3577055269600572,1,1
211,North,Sikkim,1,,0.2453996632205926,1,1
212,North,Sikkim,1,,0.3351638817787171,1,1
213,North,Sikkim,1,,0.2952306081024413,1,1
214,North,Sikkim,1,,0.3253184342517533,1,1
215,North,Sikkim,1,,0.2956468839093116,1,1
216,North,Sikkim,1,,0.2945378496745116,1,1
217,North,Sikkim,1,,0.483145340056264,1,1
218,Chamoli,Uttarakhand,1,-0.0065039394831559,0.5164439601759458,1,1
219,Chamoli,Uttarakhand,1,0.0547852935770412,0.6272813314431172,1,1
220,Chamoli,Uttarakhand,1,0.0741472483526393,0.4415546497034896,1,1
221,Chamoli,Uttarakhand,1,-0.0679416780142453,9.61591963577682,1,1
222,Chamoli,Uttarakhand,1,0.0621204347712623,0.4977439737699011,1,1
223,Chamoli,Uttarakhand,1,-0.2139277234458188,1.331686730598258,1,1
224,Chamoli,Uttarakhand,1,0.0012181403617605,0.7274836150189155,1,1
225,Chamoli,Uttarakhand,1,0.1324390710014021,0.49689182552506,1,1
226,Pithoragarh,Uttarakhand,1,-0.0138934625524916,0.5044755442958812,1,1
227,Pithoragarh,Uttarakhand,1,-0.0612874858660349,0.4590741777158045,1,1
228,Pithoragarh,Uttarakhand,1,-0.0228126625001118,0.449457833010944,1,1
229,Pithoragarh,Uttarakhand,1,-0.0773056699075511,0.4765948789070321,1,1
230,Pithoragarh,Uttarakhand,1,-0.1188885922986584,0.4128994565619074,1,1
231,Pithoragarh,Uttarakhand,1,-0.2371274585555827,0.4988867814530531,1,1
232,Pithoragarh,Uttarakhand,1,-0.1980541842274235,0.4001619034946685,1,1
233,Pithoragarh,Uttarakhand,1,-0.150698782978938,0.438032388196426,1,1
234,Pithoragarh,Uttarakhand,1,-0.1151833993198364,0.4628571324546048,1,1
235,Pithoragarh,Uttarakhand,1,-0.0574876340471161,0.4816976993916982,1,1
236,Pithoragarh,Uttarakhand,1,-0.0365227142987486,0.5965648820642037,1,1
237,Pithoragarh,Uttarakhand,1,-0.0046329716615132,0.4937637646555376,1,1
238,Pithoragarh,Uttarakhand,1,-0.1243764197139923,0.4816657510557363,1,1
239,Pithoragarh,Uttarakhand,1,-0.1869032401743599,0.4952112952846335,1,1
240,Pithoragarh,Uttarakhand,1,-0.1513028242458552,0.431881893483745,1,1
241,Pithoragarh,Uttarakhand,1,-0.243550974244291,0.3902674695745306,1,1
242,Uttarkashi,Uttarakhand,1,-0.2316180846205471,0.5492443047455821,1,1
243,Uttarkashi,Uttarakhand,1,-0.0650736104737132,1.7718446798694945,1,1
244,Uttarkashi,Uttarakhand,1,-0.1498538125115366,1.0230005526568329,1,1
245,Uttarkashi,Uttarakhand,1,0.0865107141544429,0.415955957901593,1,1
246,Uttarkashi,Uttarakhand,1,-0.2819135002677352,1.5947483515843783,1,1
247,Uttarkashi,Uttarakhand,1,-0.1026731123780484,0.7343108226157524,1,1
248,Uttarkashi,Uttarakhand,1,-0.0059315869777287,0.479470991294443,1,1
249,Uttarkashi,Uttarakhand,1,0.1304855270116255,0.3826870889829193,1,1
250,Uttarkashi,Uttarakhand,1,-0.1250232249937785,0.5885378340450493,1,1
251,Uttarkashi,Uttarakhand,1,-0.0963576109906338,0.7189192108191778,1,1
1,East Kameng,Arunachal Pradesh,0,-0.1628313083362543,0.2944407510268991,1,0
2,East Kameng,Arunachal Pradesh,0,-0.1943014416852221,0.3260178905005423,1,0
3,East Kameng,Arunachal Pradesh,0,-0.2300827210765928,0.2098214313321347,1,0
4,East Kameng,Arunachal Pradesh,0,-0.0791591003158588,0.4560733900691237,1,0
5,East Kameng,Arunachal Pradesh,0,0.0344101082469636,0.2958017886846528,1,0
6,East Kameng,Arunachal Pradesh,0,-0.1323194980688366,0.3759368053759281,1,0
7,East Kameng,Arunachal Pradesh,0,-0.171371425928499,0.2090331429276018,1,0
8,East Kameng,Arunachal Pradesh,0,-0.1102636809641263,0.4586312733881966,1,0
9,East Kameng,Arunachal Pradesh,0,-0.1190800470071871,0.4878796426531167,1,0
10,East Kameng,Arunachal Pradesh,0,-0.0957510511425595,0.4360453594245214,1,0
11,East Kameng,Arunachal Pradesh,0,-0.0396143469347723,0.6665708083428642,1,0
12,East Kameng,Arunachal Pradesh,0,-0.1001530743238162,1.1446626126370596,1,0
13,East Kameng,Arunachal Pradesh,0,-0.0678522143258767,0.9930577474614226,1,0
14,East Kameng,Arunachal Pradesh,0,-0.0884380807240469,0.4637152368287753,1,0
15,East Kameng,Arunachal Pradesh,0,-0.010108328532473,0.4131925724245406,1,0
16,East Kameng,Arunachal Pradesh,0,-0.0476430504901949,0.4767702470609006,1,0
17,East Kameng,Arunachal Pradesh,0,-0.012037027554581,0.3700306248293157,1,0
18,East Kameng,Arunachal Pradesh,0,-0.046370120497717,0.3923715104603901,1,0
19,East Kameng,Arunachal Pradesh,0,-0.0981802045122368,0.4959197338741094,1,0
20,East Kameng,Arunachal Pradesh,0,-0.0570100169601356,0.5557150744526079,1,0
21,East Kameng,Arunachal Pradesh,0,-0.0677529104186951,0.4841731641035038,1,0
22,East Kameng,Arunachal Pradesh,0,-0.098158753698326,0.475727875282089,1,0
23,East Kameng,Arunachal Pradesh,0,-0.1143857195421947,0.4976218129577298,1,0
24,East Kameng,Arunachal Pradesh,0,-0.0547424646375927,0.5603072515746069,1,0
25,East Kameng,Arunachal Pradesh,0,-0.0168306192210224,0.7070110385589179,1,0
26,East Kameng,Arunachal Pradesh,0,-0.0340148560326704,0.701727110426873,1,0
27,East Kameng,Arunachal Pradesh,0,-0.1079090097162417,0.5114062376253838,1,0
28,East Kameng,Arunachal Pradesh,0,-0.0624955169274868,0.7993832838482561,1,0
29,East Kameng,Arunachal Pradesh,0,-0.1092435868457298,0.4456105009956255,1,0
30,East Kameng,Arunachal Pradesh,0,-0.0032793813360188,0.8340463895992413,1,0
31,East Kameng,Arunachal Pradesh,0,-0.0795672887534094,0.2712361073990663,1,0
32,East Kameng,Arunachal Pradesh,0,-0.1141773155958095,0.2647701496772138,1,0
33,East Kameng,Arunachal Pradesh,0,-0.0504832996780915,0.4478730610457719,1,0
34,East Kameng,Arunachal Pradesh,0,-0.0549570472070641,0.4175000014104006,1,0
35,East Kameng,Arunachal Pradesh,0,0.032939070006402,0.3973001164157648,1,0
36,East Kameng,Arunachal Pradesh,0,-0.2251462681001741,0.5970591561469648,1,0
37,East Kameng,Arunachal Pradesh,0,0.0060936901364369,0.4118792130706016,1,0
38,East Kameng,Arunachal Pradesh,0,-0.2815023082885439,0.7407784490912621,1,0
39,East Kameng,Arunachal Pradesh,0,-0.2922472189602667,0.7201276822745055,1,0
40,East Kameng,Arunachal Pradesh,0,-0.1292003223140393,2.2978390548188803,1,0
41,East Kameng,Arunachal Pradesh,0,0.029006811469339,0.3653163813938528,1,0
42,East Kameng,Arunachal Pradesh,0,0.0114504071339836,0.3650056073226779,1,0
43,East Kameng,Arunachal Pradesh,0,-0.2236756639775305,0.2874180845621615,1,0
44,East Kameng,Arunachal Pradesh,0,-0.0454060052166759,0.4181340488297523,1,0
45,East Kameng,Arunachal Pradesh,0,-0.2456542108469438,0.5789618372382005,1,0
46,East Kameng,Arunachal Pradesh,0,-0.02340683051435,0.4235847375487204,1,0
47,East Kameng,Arunachal Pradesh,0,-0.1501268417634355,1.0819084766720022,1,0
48,East Kameng,Arunachal Pradesh,0,-0.0343046732864058,0.4999076197422366,1,0
49,Kurung Kumey,Arunachal Pradesh,0,-0.2773427151427115,0.2270537669421432,1,0
50,Kurung Kumey,Arunachal Pradesh,0,-0.2874265241788764,0.2453051440059004,1,0
51,Kurung Kumey,Arunachal Pradesh,0,-0.2015861779410452,0.3513287355886638,1,0
52,Kurung Kumey,Arunachal Pradesh,0,-0.192768853533163,0.2113202855795983,1,0
53,Kurung Kumey,Arunachal Pradesh,0,-0.283833973909853,0.2954359909490771,1,0
54,Kurung Kumey,Arunachal Pradesh,0,-0.2738738529204901,0.4326543600648609,1,0
