village_id,district,state,treatment,ndbi,lights,post,did_term
711,Uttarkashi,Uttarakhand,0,0.0896969817416534,0.435013438777257,0,0
712,Uttarkashi,Uttarakhand,0,0.0003419122173157,0.4210317895009087,0,0
713,Uttarkashi,Uttarakhand,0,-0.0376166844039569,0.3581708037005415,0,0
714,Uttarkashi,Uttarakhand,0,-0.1795409229430055,0.4995082084598438,0,0
715,Uttarkashi,Uttarakhand,0,-0.2088233387523926,0.3710081532273603,0,0
716,Uttarkashi,Uttarakhand,0,-0.231677950042094,0.376014532166482,0,0
717,Uttarkashi,Uttarakhand,0,-0.1774947320020692,0.659687156108848,0,0
718,Uttarkashi,Uttarakhand,0,-0.2645645543675591,0.4983252610891096,0,0
719,Uttarkashi,Uttarakhand,0,-0.219054375695611,0.3972695140155949,0,0
720,Uttarkashi,Uttarakhand,0,-0.1726577472001245,0.4204607433360171,0,0
721,Uttarkashi,Uttarakhand,0,-0.2423618515783399,0.4125243257187507,0,0
722,Uttarkashi,Uttarakhand,0,-0.0253621540026132,0.3963565266698181,0,0
723,Uttarkashi,Uttarakhand,0,-0.0395815973296855,0.3722276712619661,0,0
724,Uttarkashi,Uttarakhand,0,-0.2601964538967113,0.3709880683437621,0,0
725,Uttarkashi,Uttarakhand,0,-0.2047147289719677,0.3775109530539789,0,0
726,Uttarkashi,Uttarakhand,0,-0.2750079261154527,0.3826962387369525,0,0
727,Uttarkashi,Uttarakhand,0,-0.2795257224500312,0.365312506605325,0,0
728,Uttarkashi,Uttarakhand,0,-0.2084660011436646,0.3905765009594374,0,0
729,Uttarkashi,Uttarakhand,0,-0.280945108536591,0.3936786899910547,0,0
730,Uttarkashi,Uttarakhand,0,-0.2240715513842954,0.4099592303128346,0,0
731,Uttarkashi,Uttarakhand,0,-0.2436987057586282,0.3631568993406369,0,0
732,Uttarkashi,Uttarakhand,0,-0.2242067922423117,0.3756448078350942,0,0
733,Uttarkashi,Uttarakhand,0,-0.2259905713629385,0.4088572986072225,0,0
734,Uttarkashi,Uttarakhand,0,-0.2278254201165253,0.674808540281634,0,0
735,Uttarkashi,Uttarakhand,0,-0.1941873692347548,0.6932588752812282,0,0
1,Anjaw,Arunachal Pradesh,1,-0.2530490160511819,0.2662028824278626,1,1
2,Anjaw,Arunachal Pradesh,1,-0.1989792965734346,0.0897611104945341,1,1
3,Anjaw,Arunachal Pradesh,1,-0.2657355763772654,0.146029252057307,1,1
4,Anjaw,Arunachal Pradesh,1,-0.2750297282325391,0.194644055976595,1,1
5,Anjaw,Arunachal Pradesh,1,-0.2680745078974558,0.2101238782072926,1,1
6,Anjaw,Arunachal Pradesh,1,-0.0763418256812013,0.5441675815500517,1,1
7,Anjaw,Arunachal Pradesh,1,-0.2525151770868171,0.1641398451469846,1,1
8,Anjaw,Arunachal Pradesh,1,-0.2663573326577088,0.2729009938121369,1,1
9,Anjaw,Arunachal Pradesh,1,-0.2567003443160368,0.2244016804219631,1,1
10,Anjaw,Arunachal Pradesh,1,-0.2554341358901372,0.346487244973569,1,1
11,Anjaw,Arunachal Pradesh,1,-0.2751264898937322,0.2494983380689324,1,1
12,Anjaw,Arunachal Pradesh,1,-0.1608515452643401,0.2158851202961872,1,1
13,Anjaw,Arunachal Pradesh,1,-0.1832103134477606,0.2113621274498214,1,1
14,Anjaw,Arunachal Pradesh,1,-0.2559970994471193,0.1934662244776687,1,1
15,Anjaw,Arunachal Pradesh,1,-0.2679511350777377,0.2180044366224378,1,1
16,Anjaw,Arunachal Pradesh,1,-0.1938778007094258,0.3638496144385182,1,1
17,Anjaw,Arunachal Pradesh,1,-0.262061867123321,0.1299390952089432,1,1
18,Anjaw,Arunachal Pradesh,1,-0.1799361002638896,0.2471043754841476,1,1
19,Anjaw,Arunachal Pradesh,1,-0.1342129617965073,0.2530088490452123,1,1
20,Anjaw,Arunachal Pradesh,1,-0.1684327566019071,0.20817052688096,1,1
21,Anjaw,Arunachal Pradesh,1,-0.1515465782513991,0.2612610522789501,1,1
22,Anjaw,Arunachal Pradesh,1,-0.1299642596969927,0.26601276554159,1,1
23,Anjaw,Arunachal Pradesh,1,-0.1670069602195754,0.2667829321402384,1,1
24,Anjaw,Arunachal Pradesh,1,-0.1382053208704159,1.4988207511446716,1,1
25,Anjaw,Arunachal Pradesh,1,-0.1919861259207141,0.2360536422646415,1,1
26,Dibang Valley,Arunachal Pradesh,1,-0.2377830473499601,0.3170385923928328,1,1
27,Dibang Valley,Arunachal Pradesh,1,-0.1816443277240884,0.2436506136634449,1,1
28,Dibang Valley,Arunachal Pradesh,1,-0.2412131895166576,0.0510773030191398,1,1
29,Dibang Valley,Arunachal Pradesh,1,-0.1933090253068009,0.2530849874841983,1,1
30,Dibang Valley,Arunachal Pradesh,1,-0.2481724525781447,0.1174257426257311,1,1
31,Dibang Valley,Arunachal Pradesh,1,-0.1969255593727831,0.2494939493857594,1,1
32,Dibang Valley,Arunachal Pradesh,1,-0.1998194594235073,0.2577171407656574,1,1
33,Dibang Valley,Arunachal Pradesh,1,-0.246967131145495,0.0083754116794018,1,1
34,Dibang Valley,Arunachal Pradesh,1,-0.183864265811042,0.2778386543402324,1,1
35,Dibang Valley,Arunachal Pradesh,1,-0.2308067761431136,0.1670424492317103,1,1
36,Dibang Valley,Arunachal Pradesh,1,-0.2258475807352935,0.2731729677077528,1,1
37,Dibang Valley,Arunachal Pradesh,1,-0.2508675946561142,0.1304102405282106,1,1
38,Dibang Valley,Arunachal Pradesh,1,-0.1822329988878079,0.2949916358908416,1,1
39,Dibang Valley,Arunachal Pradesh,1,-0.2161896997906204,0.1310235965224115,1,1
40,Dibang Valley,Arunachal Pradesh,1,-0.204895381012304,0.315238235777269,1,1
41,Dibang Valley,Arunachal Pradesh,1,-0.2224623783494047,0.1288227041395718,1,1
42,Dibang Valley,Arunachal Pradesh,1,-0.2013086697432284,0.165119974591237,1,1
43,Dibang Valley,Arunachal Pradesh,1,-0.2665855429062531,0.2176340770122058,1,1
44,East Kameng,Arunachal Pradesh,1,-0.2698777656544255,0.2988487490311971,1,1
45,East Kameng,Arunachal Pradesh,1,-0.2396561558139513,0.3082941759219372,1,1
46,East Kameng,Arunachal Pradesh,1,-0.2397242002358998,0.2157380725779094,1,1
47,East Kameng,Arunachal Pradesh,1,-0.221079477298034,0.2488656607825088,1,1
48,East Kameng,Arunachal Pradesh,1,-0.2138892753058823,0.3056138890981674,1,1
49,East Kameng,Arunachal Pradesh,1,-0.2157769642987284,0.2781994323047359,1,1
50,East Kameng,Arunachal Pradesh,1,-0.2864669845276615,0.1998522834003038,1,1
51,East Kameng,Arunachal Pradesh,1,-0.2673389691147204,0.3135044561765555,1,1
52,East Kameng,Arunachal Pradesh,1,-0.2496378281596043,0.2936815616804794,1,1
53,East Kameng,Arunachal Pradesh,1,-0.2615405818668682,0.3202194382415878,1,1
54,East Kameng,Arunachal Pradesh,1,-0.2385142920966899,0.1502199326133675,1,1
55,East Kameng,Arunachal Pradesh,1,-0.2502416310720952,0.3248190409887607,1,1
56,East Kameng,Arunachal Pradesh,1,-0.2474385783012154,0.341450438268466,1,1
57,East Kameng,Arunachal Pradesh,1,-0.2620204002194278,0.3228264541498252,1,1
58,East Kameng,Arunachal Pradesh,1,-0.2065962500281174,0.2562598919632745,1,1
59,East Kameng,Arunachal Pradesh,1,-0.2773426614767024,0.2396380892210123,1,1
60,Kurung Kumey,Arunachal Pradesh,1,-0.2622015727095705,0.2218153762195246,1,1
61,Kurung Kumey,Arunachal Pradesh,1,-0.2810210898289113,0.1375676432315768,1,1
62,Kurung Kumey,Arunachal Pradesh,1,-0.2097779975522245,0.3111594198572729,1,1
63,Kurung Kumey,Arunachal Pradesh,1,-0.2731733269846547,0.2310282648303556,1,1
64,Kurung Kumey,Arunachal Pradesh,1,-0.2540666826163172,0.1963181331074145,1,1
65,Kurung Kumey,Arunachal Pradesh,1,-0.2577136334669405,0.1765162548376038,1,1
66,Kurung Kumey,Arunachal Pradesh,1,-0.2327977944748027,0.2691537181657638,1,1
67,Kurung Kumey,Arunachal Pradesh,1,-0.225960843333231,0.2947151544874749,1,1
68,Kurung Kumey,Arunachal Pradesh,1,-0.2222808195792703,0.2999525131127022,1,1
69,Kurung Kumey,Arunachal Pradesh,1,-0.2643875681942141,0.2891778919666035,1,1
70,Kurung Kumey,Arunachal Pradesh,1,-0.2456873007924984,0.2013429494101252,1,1
71,Kurung Kumey,Arunachal Pradesh,1,-0.2476628149743776,0.2456513222827351,1,1
72,Kurung Kumey,Arunachal Pradesh,1,-0.2281970262245825,0.2320393958314012,1,1
73,Kurung Kumey,Arunachal Pradesh,1,-0.301485112144449,0.2228459847226206,1,1
74,Kurung Kumey,Arunachal Pradesh,1,-0.2685709822531695,0.2360107031994843,1,1
75,Kurung Kumey,Arunachal Pradesh,1,-0.2696600057806445,0.2423357428912331,1,1
76,Kurung Kumey,Arunachal Pradesh,1,-0.2661765849147731,0.2089022323738929,1,1
77,Kurung Kumey,Arunachal Pradesh,1,-0.2490807044091809,0.2780811962680901,1,1
78,Kurung Kumey,Arunachal Pradesh,1,-0.2853687465096028,0.1232620913564689,1,1
79,Kurung Kumey,Arunachal Pradesh,1,-0.2533267213448218,0.2141067477651929,1,1
80,Kurung Kumey,Arunachal Pradesh,1,-0.2773939528615005,0.2153921006982928,1,1
81,Kurung Kumey,Arunachal Pradesh,1,-0.3068955457234833,0.3551237349166913,1,1
82,Kurung Kumey,Arunachal Pradesh,1,-0.2504079547789687,0.3117527675628662,1,1
83,Kurung Kumey,Arunachal Pradesh,1,-0.2504079547789687,0.3117527675628662,1,1
84,Kurung Kumey,Arunachal Pradesh,1,-0.2480045513204815,0.3939705828450761,1,1
85,Kurung Kumey,Arunachal Pradesh,1,-0.2701880562860881,0.4555647787395637,1,1
86,Kurung Kumey,Arunachal Pradesh,1,-0.2688525874207804,0.3786792397234468,1,1
87,Kurung Kumey,Arunachal Pradesh,1,-0.2664200767274505,0.4803314494283011,1,1
88,Kurung Kumey,Arunachal Pradesh,1,-0.2677446725107071,0.3201300876712368,1,1
89,Kurung Kumey,Arunachal Pradesh,1,-0.2261800702097985,0.2604598663954963,1,1
90,Kurung Kumey,Arunachal Pradesh,1,-0.2681740479214286,0.4004264146986614,1,1
91,Kurung Kumey,Arunachal Pradesh,1,-0.2603955298948192,0.3343285222627742,1,1
92,Kurung Kumey,Arunachal Pradesh,1,-0.2419119877879332,0.3719194373488426,1,1
93,Kurung Kumey,Arunachal Pradesh,1,-0.2381202542297689,0.2588684495741973,1,1
94,Kurung Kumey,Arunachal Pradesh,1,-0.2844881407546675,0.4435670728694044,1,1
95,Kurung Kumey,Arunachal Pradesh,1,-0.2442840577572534,0.27568332966831,1,1
96,Kurung Kumey,Arunachal Pradesh,1,-0.2248234514166438,0.3630577381282644,1,1
97,Kurung Kumey,Arunachal Pradesh,1,-0.2341421963177576,0.3083182808104271,1,1
98,Kurung Kumey,Arunachal Pradesh,1,-0.2238980211377063,0.3513420767350388,1,1
99,Kurung Kumey,Arunachal Pradesh,1,-0.1994239474278522,0.3221672199649832,1,1
100,Kurung Kumey,Arunachal Pradesh,1,-0.2078192777441898,0.3274297790915778,1,1
101,Kurung Kumey,Arunachal Pradesh,1,-0.2099456223566355,0.3136055552959442,1,1
102,Kurung Kumey,Arunachal Pradesh,1,-0.1882314305856593,0.3271996687198507,1,1
103,Kurung Kumey,Arunachal Pradesh,1,-0.2681890386379147,0.289994406833329,1,1
104,Kurung Kumey,Arunachal Pradesh,1,-0.2370239873145267,0.3598342521085265,1,1
105,Kurung Kumey,Arunachal Pradesh,1,-0.2334909728496681,0.3803079917150386,1,1
106,Kurung Kumey,Arunachal Pradesh,1,-0.2432223709993692,0.2571689095828937,1,1
107,Kurung Kumey,Arunachal Pradesh,1,-0.2238472384618316,0.3165033366738554,1,1
108,Kurung Kumey,Arunachal Pradesh,1,-0.21964007907779,0.3034756790458886,1,1
109,Kurung Kumey,Arunachal Pradesh,1,-0.2798287439729284,0.3462358909253342,1,1
110,Kurung Kumey,Arunachal Pradesh,1,-0.261892107657375,0.2772757464139036,1,1
111,Kurung Kumey,Arunachal Pradesh,1,-0.2570357759960593,0.3631423843384319,1,1
112,Kurung Kumey,Arunachal Pradesh,1,-0.2632253455458361,0.3466463423356778,1,1
113,Kurung Kumey,Arunachal Pradesh,1,-0.2805245898925819,0.3706465051256194,1,1
114,Kurung Kumey,Arunachal Pradesh,1,-0.238037423111569,0.2129302594404252,1,1
115,Kurung Kumey,Arunachal Pradesh,1,-0.2956799927553541,0.3570418956226476,1,1
116,Kurung Kumey,Arunachal Pradesh,1,-0.2388880808530475,0.2889921559398412,1,1
117,Kurung Kumey,Arunachal Pradesh,1,-0.2602004095551576,0.2874528827133305,1,1
118,Kurung Kumey,Arunachal Pradesh,1,-0.2990369115592729,0.3105730354451061,1,1
119,Kurung Kumey,Arunachal Pradesh,1,-0.2830046021514044,0.3286950376552551,1,1
120,Kurung Kumey,Arunachal Pradesh,1,-0.2439948643060855,0.2425694451729457,1,1
121,Kurung Kumey,Arunachal Pradesh,1,-0.2804252881228196,0.2712065086487835,1,1
122,Kurung Kumey,Arunachal Pradesh,1,-0.3124083849411981,0.3924721021737371,1,1
123,Kurung Kumey,Arunachal Pradesh,1,-0.2761288251849347,0.305097439838677,1,1
124,Kurung Kumey,Arunachal Pradesh,1,-0.2759391725740843,0.3658749994304445,1,1
125,Kurung Kumey,Arunachal Pradesh,1,-0.2699685573757717,0.4459378526766115,1,1
126,Kurung Kumey,Arunachal Pradesh,1,-0.2732316584286332,0.4543673321687789,1,1
127,Kurung Kumey,Arunachal Pradesh,1,-0.2547858035585771,0.3720396108526204,1,1
128,Kurung Kumey,Arunachal Pradesh,1,-0.2547858035585771,0.3720396108526204,1,1
129,Kurung Kumey,Arunachal Pradesh,1,-0.2559142932524794,0.3722185084519445,1,1
130,Lower Dibang,Arunachal Pradesh,1,-0.228705563194612,0.2585227187152977,1,1
131,Tawang,Arunachal Pradesh,1,-0.2527018439387017,0.3202222140961223,1,1
132,Tawang,Arunachal Pradesh,1,-0.1901906140818443,0.2454524842592386,1,1
133,Tawang,Arunachal Pradesh,1,-0.2472000928221422,0.3161027759313583,1,1
134,Tawang,Arunachal Pradesh,1,-0.2298602278233645,0.3306306021229568,1,1
135,Tawang,Arunachal Pradesh,1,-0.241946203672398,0.3437402504875242,1,1
136,Tawang,Arunachal Pradesh,1,-0.2442043582337215,0.8910295632002608,1,1
137,Tawang,Arunachal Pradesh,1,-0.2442043582337215,0.8910295632002608,1,1
138,Tawang,Arunachal Pradesh,1,-0.2583949496586039,0.6432902140477914,1,1
139,Tawang,Arunachal Pradesh,1,-0.3025976993875424,0.3747042411871786,1,1
140,Tawang,Arunachal Pradesh,1,-0.238259627493154,0.3817155677362704,1,1
141,Tawang,Arunachal Pradesh,1,-0.1103629463735509,2.616215016513496,1,1
142,Tawang,Arunachal Pradesh,1,-0.2841532916596281,0.308291103187445,1,1
143,Tawang,Arunachal Pradesh,1,-0.2752112095157553,0.6624443152699545,1,1
144,Tawang,Arunachal Pradesh,1,-0.1103629463735509,2.616215016513496,1,1
145,Tawang,Arunachal Pradesh,1,-0.1937433025322821,0.7883258945574718,1,1
146,Tawang,Arunachal Pradesh,1,-0.3176967147794408,0.3319019341414748,1,1
147,Tawang,Arunachal Pradesh,1,-0.2817784949276244,0.3306777340488842,1,1
148,Tawang,Arunachal Pradesh,1,-0.2388825054573524,2.25861235607718,1,1
149,Tawang,Arunachal Pradesh,1,-0.2688202097870728,0.3098797524635424,1,1
150,Tawang,Arunachal Pradesh,1,-0.3012982152007754,0.4355424926918358,1,1
151,Tawang,Arunachal Pradesh,1,-0.2807254313238385,0.2905233875746716,1,1
152,Tawang,Arunachal Pradesh,1,-0.2597698999790633,0.3469593091021679,1,1
153,Tawang,Arunachal Pradesh,1,-0.2738575323766516,0.2995123323971915,1,1
154,Tawang,Arunachal Pradesh,1,-0.2626618180609451,0.2780150393302031,1,1
155,Tawang,Arunachal Pradesh,1,-0.26580456922747,0.3194972159465154,1,1
156,Tawang,Arunachal Pradesh,1,-0.2502320400332377,0.3041517878217357,1,1
157,Upper Siang,Arunachal Pradesh,1,-0.2502253155535534,0.2564114711531552,1,1
158,Upper Siang,Arunachal Pradesh,1,-0.3048509864300485,0.2997216138056384,1,1
159,Upper Siang,Arunachal Pradesh,1,-0.2704051839147016,0.3016135374071613,1,1
160,Upper Siang,Arunachal Pradesh,1,-0.2955827963367998,0.2848161393868543,1,1
161,Upper Siang,Arunachal Pradesh,1,-0.3080268451683291,0.1889536823811275,1,1
162,Upper Siang,Arunachal Pradesh,1,-0.2093119374577437,0.5107872882271339,1,1
163,Upper Siang,Arunachal Pradesh,1,-0.1767656093399783,0.4764654273913538,1,1
164,Upper Siang,Arunachal Pradesh,1,-0.2228525638544452,0.2615405986452262,1,1
165,Upper Siang,Arunachal Pradesh,1,-0.2919808416940024,0.218999999049637,1,1
166,Upper Siang,Arunachal Pradesh,1,-0.2184037746696158,0.2102884538226074,1,1
167,Upper Siang,Arunachal Pradesh,1,-0.1714506773974183,0.7041823590409729,1,1
168,Upper Siang,Arunachal Pradesh,1,-0.1714506773974183,0.7041823590409729,1,1
169,Upper Siang,Arunachal Pradesh,1,-0.2176772010343884,0.2747167189522545,1,1
170,Upper Siang,Arunachal Pradesh,1,-0.1494250022038095,0.4818159203905947,1,1
171,Upper Siang,Arunachal Pradesh,1,-0.301767363193778,0.2291473418178148,1,1
172,Upper Subansiri,Arunachal Pradesh,1,-0.2215951590384405,0.1403176784762361,1,1
173,Upper Subansiri,Arunachal Pradesh,1,-0.3003399760917148,0.2461049774733696,1,1
174,Upper Subansiri,Arunachal Pradesh,1,-0.283833973909853,0.2954359909490771,1,1
175,Upper Subansiri,Arunachal Pradesh,1,-0.3039979376511564,0.2817762392001916,1,1
176,Upper Subansiri,Arunachal Pradesh,1,-0.3039979376511564,0.2817762392001916,1,1
177,Upper Subansiri,Arunachal Pradesh,1,-0.3003399760917148,0.2461049774733696,1,1
178,Upper Subansiri,Arunachal Pradesh,1,-0.2889094837903238,0.2808500577009375,1,1
179,Upper Subansiri,Arunachal Pradesh,1,-0.2512787410536144,0.1855027779108947,1,1
180,West Kameng,Arunachal Pradesh,1,-0.2242025056101957,0.5429743304183441,1,1
181,West Kameng,Arunachal Pradesh,1,-0.2676925113100439,0.3807614830146311,1,1
182,Kra daadi,Arunachal Pradesh,1,-0.2762334077023996,0.2791713436332981,1,1
183,Kra daadi,Arunachal Pradesh,1,-0.2729389570972674,0.3073743024684864,1,1
184,Kra daadi,Arunachal Pradesh,1,-0.2976461038308873,0.2770603135849739,1,1
185,Kra daadi,Arunachal Pradesh,1,-0.264353455720907,0.292033184499923,1,1
186,Kra daadi,Arunachal Pradesh,1,-0.2303892038940233,0.2929012306143271,1,1
187,North,Sikkim,1,-0.1480852306478738,1.2165513032980793,1,1
188,North,Sikkim,1,-0.2185285302745676,0.2935869548233058,1,1
189,North,Sikkim,1,-0.2379542113649093,0.288821878451371,1,1
190,North,Sikkim,1,-0.2361062177529526,0.2897522269617475,1,1
191,North,Sikkim,1,-0.2302229560412677,0.3232953249745162,1,1
192,North,Sikkim,1,-0.2213937221508176,0.2882387671912654,1,1
193,North,Sikkim,1,-0.2590996844539514,0.6688695272055734,1,1
194,North,Sikkim,1,-0.237545537297482,0.3072291167608502,1,1
195,North,Sikkim,1,-0.2658987353486089,0.3035770142949852,1,1
196,North,Sikkim,1,-0.2123040183880351,0.3687795401960443,1,1
197,North,Sikkim,1,-0.212038309706238,0.416335567413891,1,1
198,North,Sikkim,1,-0.2339227468527559,0.3367290437554514,1,1
199,North,Sikkim,1,-0.260799764863902,0.3374972149298291,1,1
200,North,Sikkim,1,-0.2488445230021299,0.3793191960513858,1,1
201,North,Sikkim,1,-0.316829477582814,0.2741694481609391,1,1
202,North,Sikkim,1,-0.2619555101364135,0.2372023793710332,1,1
203,North,Sikkim,1,-0.2221188008106836,0.2961399582452214,1,1
204,North,Sikkim,1,-0.2310918416361116,0.3255251434262238,1,1
205,North,Sikkim,1,-0.2263338709508971,0.2748852105850869,1,1
206,North,Sikkim,1,-0.2449311617207275,0.3664446953457043,1,1
207,North,Sikkim,1,-0.2472342976994474,0.3188826124568555,1,1
208,North,Sikkim,1,-0.1583435340717593,0.2830660347139399,1,1
209,North,Sikkim,1,-0.251865411575625,0.2872315373863416,1,1
210,North,Sikkim,1,-0.2331782946071097,0.3576631135358585,1,1
211,North,Sikkim,1,-0.2488140021637035,0.2453996632205926,1,1
212,North,Sikkim,1,-0.2639275988316242,0.3351638817787171,1,1
213,North,Sikkim,1,-0.2440962616957908,0.2952306081024413,1,1
214,North,Sikkim,1,-0.2186421593968359,0.3253184342517533,1,1
215,North,Sikkim,1,-0.270401071495212,0.295673068191401,1,1
216,North,Sikkim,1,-0.2582526291453725,0.2945439254614349,1,1
217,North,Sikkim,1,-0.2124664197324079,0.483145340056264,1,1
218,Chamoli,Uttarakhand,1,-0.0383544059697151,0.5164439601759458,1,1
219,Chamoli,Uttarakhand,1,0.0236688771425741,0.6271081220459293,1,1
220,Chamoli,Uttarakhand,1,0.0453570916616624,0.4416520836838487,1,1
221,Chamoli,Uttarakhand,1,-0.0983583779642883,9.61591963577682,1,1
222,Chamoli,Uttarakhand,1,0.0457535134593475,0.4977439737699011,1,1
223,Chamoli,Uttarakhand,1,-0.2055082929885006,1.3321202680061426,1,1
224,Chamoli,Uttarakhand,1,-0.0154357927255003,0.7274836150189155,1,1
225,Chamoli,Uttarakhand,1,0.112834650120594,0.4969408665933917,1,1
226,Pithoragarh,Uttarakhand,1,-0.0466619641384146,0.5044755442958812,1,1
227,Pithoragarh,Uttarakhand,1,-0.0993067907804323,0.4590532400867156,1,1
228,Pithoragarh,Uttarakhand,1,-0.0796089315303623,0.449457833010944,1,1
229,Pithoragarh,Uttarakhand,1,-0.1653894493113268,0.4765948789070321,1,1
230,Pithoragarh,Uttarakhand,1,-0.1597774834468472,0.4128994565619074,1,1
231,Pithoragarh,Uttarakhand,1,-0.2791062694879366,0.4988867814530531,1,1
232,Pithoragarh,Uttarakhand,1,-0.2406701263687057,0.4001043890858745,1,1
233,Pithoragarh,Uttarakhand,1,-0.1659307337402583,0.4381037383584631,1,1
234,Pithoragarh,Uttarakhand,1,-0.1651867324769372,0.4628571324546048,1,1
235,Pithoragarh,Uttarakhand,1,-0.1091872606291237,0.4816976993916982,1,1
236,Pithoragarh,Uttarakhand,1,-0.0951920547907884,0.5965648820642037,1,1
237,Pithoragarh,Uttarakhand,1,-0.0539836783360345,0.493712869414402,1,1
238,Pithoragarh,Uttarakhand,1,-0.147244077956554,0.4815628467150271,1,1
239,Pithoragarh,Uttarakhand,1,-0.2190905514601642,0.4952112952846335,1,1
240,Pithoragarh,Uttarakhand,1,-0.2130889087131668,0.4319033099472192,1,1
241,Pithoragarh,Uttarakhand,1,-0.2291055026873583,0.3902674695745306,1,1
242,Uttarkashi,Uttarakhand,1,-0.1880100800312073,0.5492443047455821,1,1
243,Uttarkashi,Uttarakhand,1,-0.1259267278232468,1.7718446798694945,1,1
244,Uttarkashi,Uttarakhand,1,-0.1604280614866765,1.0230005526568329,1,1
245,Uttarkashi,Uttarakhand,1,0.055900737828575,0.415932792264928,1,1
246,Uttarkashi,Uttarakhand,1,-0.2558427058892374,1.5944769916503088,1,1
247,Uttarkashi,Uttarakhand,1,-0.1773130119062683,0.7343108226157524,1,1
248,Uttarkashi,Uttarakhand,1,-0.0355057069974927,0.479470991294443,1,1
249,Uttarkashi,Uttarakhand,1,0.108773701856734,0.3825812524796049,1,1
250,Uttarkashi,Uttarakhand,1,-0.1871067447595899,0.5885378340450493,1,1
251,Uttarkashi,Uttarakhand,1,-0.1657464923318321,0.7189192108191778,1,1
1,Anjaw,Arunachal Pradesh,0,-0.1801180460475217,0.087044693779346,1,0
2,Anjaw,Arunachal Pradesh,0,-0.1924876847547851,0.0813590611770782,1,0
3,Anjaw,Arunachal Pradesh,0,-0.2914269050032022,0.2215345414146561,1,0
4,Anjaw,Arunachal Pradesh,0,-0.17497911278247,0.1122918969121545,1,0
5,Anjaw,Arunachal Pradesh,0,-0.2386934815731077,0.0773259680574111,1,0
6,Anjaw,Arunachal Pradesh,0,-0.2114520257033838,0.2122461357489063,1,0
7,Anjaw,Arunachal Pradesh,0,-0.2590514361171298,0.1134955053824273,1,0
8,Anjaw,Arunachal Pradesh,0,-0.2366696022174046,0.1283841430727896,1,0
9,Anjaw,Arunachal Pradesh,0,-0.2318771807645493,0.1894600687399757,1,0
10,Anjaw,Arunachal Pradesh,0,-0.2372755088892419,0.0900253092260409,1,0
11,Anjaw,Arunachal Pradesh,0,-0.287642138063411,0.2043750030154894,1,0
12,Anjaw,Arunachal Pradesh,0,-0.272081954088359,0.128116591336548,1,0
13,Anjaw,Arunachal Pradesh,0,-0.2717337675654795,0.2088097879399977,1,0
14,Anjaw,Arunachal Pradesh,0,-0.1530128740410966,0.3648314646120822,1,0
15,Anjaw,Arunachal Pradesh,0,-0.2125681154417983,0.1670441847352907,1,0
16,Anjaw,Arunachal Pradesh,0,-0.2228711377164089,0.1044955407928596,1,0
17,Anjaw,Arunachal Pradesh,0,-0.240696463518372,0.0933065417567536,1,0
18,Anjaw,Arunachal Pradesh,0,-0.1273940199477299,0.2054645271955041,1,0
19,Anjaw,Arunachal Pradesh,0,-0.2385003025466676,0.2206711362238965,1,0
20,Anjaw,Arunachal Pradesh,0,-0.2300050905502965,0.0965645877366474,1,0
21,Anjaw,Arunachal Pradesh,0,-0.2668932276971631,0.180074999862247,1,0
22,Anjaw,Arunachal Pradesh,0,-0.2856371297456554,0.2753923817500138,1,0
23,Anjaw,Arunachal Pradesh,0,-0.2075777270576184,0.2505337352971587,1,0
24,Anjaw,Arunachal Pradesh,0,-0.2075466968757094,0.2822176146084816,1,0
25,Anjaw,Arunachal Pradesh,0,-0.2857751158079343,0.2503516123210341,1,0
26,Anjaw,Arunachal Pradesh,0,-0.2959070169308084,0.2621269501198108,1,0
27,Anjaw,Arunachal Pradesh,0,-0.1924780631250144,0.1925505023913753,1,0
28,Anjaw,Arunachal Pradesh,0,-0.2607975990291073,0.2377634453399298,1,0
29,Anjaw,Arunachal Pradesh,0,-0.2562880036091312,0.2352418461887855,1,0
30,Anjaw,Arunachal Pradesh,0,-0.2186991437704493,0.1757055615054236,1,0
31,Anjaw,Arunachal Pradesh,0,-0.26582353914856,0.2048289161710023,1,0
32,Anjaw,Arunachal Pradesh,0,-0.2653562145762774,0.2241778916582113,1,0
33,Anjaw,Arunachal Pradesh,0,-0.2871617624567522,0.1909179718765829,1,0
34,Anjaw,Arunachal Pradesh,0,-0.2322766400342302,0.1927854762868976,1,0
35,Anjaw,Arunachal Pradesh,0,-0.2798426068016549,0.2093549294857223,1,0
36,Anjaw,Arunachal Pradesh,0,-0.2080489410523579,0.2197052191308926,1,0
37,Anjaw,Arunachal Pradesh,0,-0.1849440958785929,0.2309899303470415,1,0
38,Anjaw,Arunachal Pradesh,0,-0.2361032403309234,0.2421286024830558,1,0
39,Anjaw,Arunachal Pradesh,0,-0.2609716311681675,0.1867912523324703,1,0
40,Anjaw,Arunachal Pradesh,0,-0.2429085376755718,0.2006139431841078,1,0
41,Anjaw,Arunachal Pradesh,0,-0.2498169146176103,0.1957351244091318,1,0
42,Anjaw,Arunachal Pradesh,0,-0.2377511925705115,0.2805199094644163,1,0
43,Anjaw,Arunachal Pradesh,0,-0.2561562701153456,0.1823218238181154,1,0
44,Anjaw,Arunachal Pradesh,0,-0.2355777882017416,0.1956686981179473,1,0
45,Anjaw,Arunachal Pradesh,0,-0.2366387592777389,0.2260710287759376,1,0
