village_id,district,state,treatment,ndbi,lights,post,did_term
177,Upper Subansiri,Arunachal Pradesh,1,-0.2986205829823979,0.2461049774733696,1,1
178,Upper Subansiri,Arunachal Pradesh,1,-0.2818027798708936,0.2808073516312845,1,1
179,Upper Subansiri,Arunachal Pradesh,1,-0.315223829217193,0.1855027779108947,1,1
180,West Kameng,Arunachal Pradesh,1,-0.1222513481734133,0.5429743304183441,1,1
181,West Kameng,Arunachal Pradesh,1,-0.4660778908387918,0.3807614830146311,1,1
182,Kra daadi,Arunachal Pradesh,1,-0.3333553589696217,0.2791713436332981,1,1
183,Kra daadi,Arunachal Pradesh,1,-0.3282724456754491,0.3073743024684864,1,1
184,Kra daadi,Arunachal Pradesh,1,-0.3375148518849734,0.2770603135849739,1,1
185,Kra daadi,Arunachal Pradesh,1,-0.3149943793030271,0.292033184499923,1,1
186,Kra daadi,Arunachal Pradesh,1,-0.2980136469992885,0.2929269623220636,1,1
187,North,Sikkim,1,,1.2165513032980793,1,1
188,North,Sikkim,1,,0.2935869548233058,1,1
189,North,Sikkim,1,,0.288821878451371,1,1
190,North,Sikkim,1,,0.2897522269617475,1,1
191,North,Sikkim,1,,0.3232611079679595,1,1
192,North,Sikkim,1,,0.2882387671912654,1,1
193,North,Sikkim,1,,0.6688695272055734,1,1
194,North,Sikkim,1,,0.3072291167608502,1,1
195,North,Sikkim,1,,0.3036005640329595,1,1
196,North,Sikkim,1,,0.3687612486019563,1,1
197,North,Sikkim,1,,0.4164129107520821,1,1
198,North,Sikkim,1,,0.3367159532915268,1,1
199,North,Sikkim,1,,0.3374163868568148,1,1
200,North,Sikkim,1,,0.3793191960513858,1,1
201,North,Sikkim,1,,0.2741694481609391,1,1
202,North,Sikkim,1,,0.2371570278727819,1,1
203,North,Sikkim,1,,0.2961453653838301,1,1
204,North,Sikkim,1,,0.3255251434262238,1,1
205,North,Sikkim,1,,0.2748852105850869,1,1
206,North,Sikkim,1,,0.3665254238298384,1,1
207,North,Sikkim,1,,0.3188826124568555,1,1
208,North,Sikkim,1,,0.2830895408905122,1,1
209,North,Sikkim,1,,0.2872315373863416,1,1
210,North,Sikkim,1,,0.3577055269600572,1,1
211,North,Sikkim,1,,0.2453996632205926,1,1
212,North,Sikkim,1,,0.3351638817787171,1,1
213,North,Sikkim,1,,0.2952306081024413,1,1
214,North,Sikkim,1,,0.3253184342517533,1,1
215,North,Sikkim,1,,0.2956468839093116,1,1
216,North,Sikkim,1,,0.2945378496745116,1,1
217,North,Sikkim,1,,0.483145340056264,1,1
218,Chamoli,Uttarakhand,1,-0.0065039394831559,0.5164439601759458,1,1
219,Chamoli,Uttarakhand,1,0.0547852935770412,0.6272813314431172,1,1
220,Chamoli,Uttarakhand,1,0.0741472483526393,0.4415546497034896,1,1
221,Chamoli,Uttarakhand,1,-0.0679416780142453,9.61591963577682,1,1
222,Chamoli,Uttarakhand,1,0.0621204347712623,0.4977439737699011,1,1
223,Chamoli,Uttarakhand,1,-0.2139277234458188,1.331686730598258,1,1
224,Chamoli,Uttarakhand,1,0.0012181403617605,0.7274836150189155,1,1
225,Chamoli,Uttarakhand,1,0.1324390710014021,0.49689182552506,1,1
226,Pithoragarh,Uttarakhand,1,-0.0138934625524916,0.5044755442958812,1,1
227,Pithoragarh,Uttarakhand,1,-0.0612874858660349,0.4590741777158045,1,1
228,Pithoragarh,Uttarakhand,1,-0.0228126625001118,0.449457833010944,1,1
229,Pithoragarh,Uttarakhand,1,-0.0773056699075511,0.4765948789070321,1,1
230,Pithoragarh,Uttarakhand,1,-0.1188885922986584,0.4128994565619074,1,1
231,Pithoragarh,Uttarakhand,1,-0.2371274585555827,0.4988867814530531,1,1
232,Pithoragarh,Uttarakhand,1,-0.1980541842274235,0.4001619034946685,1,1
233,Pithoragarh,Uttarakhand,1,-0.150698782978938,0.438032388196426,1,1
234,Pithoragarh,Uttarakhand,1,-0.1151833993198364,0.4628571324546048,1,1
235,Pithoragarh,Uttarakhand,1,-0.0574876340471161,0.4816976993916982,1,1
236,Pithoragarh,Uttarakhand,1,-0.0365227142987486,0.5965648820642037,1,1
237,Pithoragarh,Uttarakhand,1,-0.0046329716615132,0.4937637646555376,1,1
238,Pithoragarh,Uttarakhand,1,-0.1243764197139923,0.4816657510557363,1,1
239,Pithoragarh,Uttarakhand,1,-0.1869032401743599,0.4952112952846335,1,1
240,Pithoragarh,Uttarakhand,1,-0.1513028242458552,0.431881893483745,1,1
241,Pithoragarh,Uttarakhand,1,-0.243550974244291,0.3902674695745306,1,1
242,Uttarkashi,Uttarakhand,1,-0.2316180846205471,0.5492443047455821,1,1
243,Uttarkashi,Uttarakhand,1,-0.0650736104737132,1.7718446798694945,1,1
244,Uttarkashi,Uttarakhand,1,-0.1498538125115366,1.0230005526568329,1,1
245,Uttarkashi,Uttarakhand,1,0.0865107141544429,0.415955957901593,1,1
246,Uttarkashi,Uttarakhand,1,-0.2819135002677352,1.5947483515843783,1,1
247,Uttarkashi,Uttarakhand,1,-0.1026731123780484,0.7343108226157524,1,1
248,Uttarkashi,Uttarakhand,1,-0.0059315869777287,0.479470991294443,1,1
249,Uttarkashi,Uttarakhand,1,0.1304855270116255,0.3826870889829193,1,1
250,Uttarkashi,Uttarakhand,1,-0.1250232249937785,0.5885378340450493,1,1
251,Uttarkashi,Uttarakhand,1,-0.0963576109906338,0.7189192108191778,1,1
1,Anjaw,Arunachal Pradesh,0,-0.1801180460475217,0.087044693779346,1,0
2,Anjaw,Arunachal Pradesh,0,-0.1924876847547851,0.0813590611770782,1,0
3,Anjaw,Arunachal Pradesh,0,-0.2914269050032022,0.2215345414146561,1,0
4,Anjaw,Arunachal Pradesh,0,-0.17497911278247,0.1122918969121545,1,0
5,Anjaw,Arunachal Pradesh,0,-0.2386934815731077,0.0773259680574111,1,0
6,Anjaw,Arunachal Pradesh,0,-0.2114520257033838,0.2122461357489063,1,0
7,Anjaw,Arunachal Pradesh,0,-0.2590514361171298,0.1134955053824273,1,0
8,Anjaw,Arunachal Pradesh,0,-0.2366696022174046,0.1283841430727896,1,0
9,Anjaw,Arunachal Pradesh,0,-0.2318771807645493,0.1894600687399757,1,0
10,Anjaw,Arunachal Pradesh,0,-0.2372755088892419,0.0900253092260409,1,0
11,Anjaw,Arunachal Pradesh,0,-0.287642138063411,0.2043750030154894,1,0
12,Anjaw,Arunachal Pradesh,0,-0.272081954088359,0.128116591336548,1,0
13,Anjaw,Arunachal Pradesh,0,-0.2717337675654795,0.2088097879399977,1,0
14,Anjaw,Arunachal Pradesh,0,-0.1530128740410966,0.3648314646120822,1,0
15,Anjaw,Arunachal Pradesh,0,-0.2125681154417983,0.1670441847352907,1,0
16,Anjaw,Arunachal Pradesh,0,-0.2228711377164089,0.1044955407928596,1,0
17,Anjaw,Arunachal Pradesh,0,-0.240696463518372,0.0933065417567536,1,0
18,Anjaw,Arunachal Pradesh,0,-0.1273940199477299,0.2054645271955041,1,0
19,Anjaw,Arunachal Pradesh,0,-0.2385003025466676,0.2206711362238965,1,0
20,Anjaw,Arunachal Pradesh,0,-0.2300050905502965,0.0965645877366474,1,0
21,Anjaw,Arunachal Pradesh,0,-0.2668932276971631,0.180074999862247,1,0
22,Anjaw,Arunachal Pradesh,0,-0.2856371297456554,0.2753923817500138,1,0
23,Anjaw,Arunachal Pradesh,0,-0.2075777270576184,0.2505337352971587,1,0
24,Anjaw,Arunachal Pradesh,0,-0.2075466968757094,0.2822176146084816,1,0
25,Anjaw,Arunachal Pradesh,0,-0.2857751158079343,0.2503516123210341,1,0
26,Anjaw,Arunachal Pradesh,0,-0.2959070169308084,0.2621269501198108,1,0
27,Anjaw,Arunachal Pradesh,0,-0.1924780631250144,0.1925505023913753,1,0
28,Anjaw,Arunachal Pradesh,0,-0.2607975990291073,0.2377634453399298,1,0
29,Anjaw,Arunachal Pradesh,0,-0.2562880036091312,0.2352418461887855,1,0
30,Anjaw,Arunachal Pradesh,0,-0.2186991437704493,0.1757055615054236,1,0
31,Anjaw,Arunachal Pradesh,0,-0.26582353914856,0.2048289161710023,1,0
32,Anjaw,Arunachal Pradesh,0,-0.2653562145762774,0.2241778916582113,1,0
33,Anjaw,Arunachal Pradesh,0,-0.2871617624567522,0.1909179718765829,1,0
34,Anjaw,Arunachal Pradesh,0,-0.2322766400342302,0.1927854762868976,1,0
35,Anjaw,Arunachal Pradesh,0,-0.2798426068016549,0.2093549294857223,1,0
36,Anjaw,Arunachal Pradesh,0,-0.2080489410523579,0.2197052191308926,1,0
37,Anjaw,Arunachal Pradesh,0,-0.1849440958785929,0.2309899303470415,1,0
38,Anjaw,Arunachal Pradesh,0,-0.2361032403309234,0.2421286024830558,1,0
39,Anjaw,Arunachal Pradesh,0,-0.2609716311681675,0.1867912523324703,1,0
40,Anjaw,Arunachal Pradesh,0,-0.2429085376755718,0.2006139431841078,1,0
41,Anjaw,Arunachal Pradesh,0,-0.2498169146176103,0.1957351244091318,1,0
42,Anjaw,Arunachal Pradesh,0,-0.2377511925705115,0.2805199094644163,1,0
43,Anjaw,Arunachal Pradesh,0,-0.2561562701153456,0.1823218238181154,1,0
44,Anjaw,Arunachal Pradesh,0,-0.2355777882017416,0.1956686981179473,1,0
45,Anjaw,Arunachal Pradesh,0,-0.2366387592777389,0.2260710287759376,1,0
46,Anjaw,Arunachal Pradesh,0,-0.2791884146170719,0.2192056846525623,1,0
47,Anjaw,Arunachal Pradesh,0,-0.2602955746677503,0.1662708558432252,1,0
48,Anjaw,Arunachal Pradesh,0,-0.2460843341457605,0.1299501685209052,1,0
49,Anjaw,Arunachal Pradesh,0,-0.1651636878460413,0.3238484902135805,1,0
50,Anjaw,Arunachal Pradesh,0,-0.2364945815298443,0.4461633055002098,1,0
51,Anjaw,Arunachal Pradesh,0,-0.1707199086691987,0.2757427879256049,1,0
52,Anjaw,Arunachal Pradesh,0,-0.1599499450323392,0.6249831730307753,1,0
53,Anjaw,Arunachal Pradesh,0,-0.1720242389354243,0.2141312827111622,1,0
54,Anjaw,Arunachal Pradesh,0,-0.2331188065693693,0.1993517448627961,1,0
55,Anjaw,Arunachal Pradesh,0,-0.2052854060415417,0.197003898114265,1,0
56,Anjaw,Arunachal Pradesh,0,-0.2379533184399248,0.184070800538216,1,0
57,Anjaw,Arunachal Pradesh,0,-0.2468105313549263,0.2571369107407899,1,0
58,Anjaw,Arunachal Pradesh,0,-0.2088847922362697,0.2038882684325222,1,0
59,Anjaw,Arunachal Pradesh,0,-0.2545165816423372,0.2477790148862238,1,0
60,Anjaw,Arunachal Pradesh,0,-0.1568578060930073,1.1413835827575491,1,0
61,Anjaw,Arunachal Pradesh,0,-0.2411230998374142,0.6400724584641664,1,0
62,Anjaw,Arunachal Pradesh,0,-0.2752238745504706,0.2070403635802557,1,0
63,Anjaw,Arunachal Pradesh,0,-0.2663573326577088,0.2729009938121369,1,0
64,Anjaw,Arunachal Pradesh,0,-0.2534946800897536,0.1772946700470296,1,0
65,Anjaw,Arunachal Pradesh,0,-0.2484625977594478,0.1358974375320783,1,0
66,Anjaw,Arunachal Pradesh,0,-0.2559004441270031,0.1381208456375382,1,0
67,Anjaw,Arunachal Pradesh,0,-0.2313848091892499,0.1934955233428835,1,0
68,Anjaw,Arunachal Pradesh,0,-0.2875427227792235,0.2356735047142944,1,0
69,Anjaw,Arunachal Pradesh,0,-0.2480021008048534,0.1615243931269962,1,0
70,Anjaw,Arunachal Pradesh,0,-0.2529572138343754,0.1570077418572212,1,0
71,Anjaw,Arunachal Pradesh,0,-0.2210795151513174,0.1926258458053772,1,0
72,Anjaw,Arunachal Pradesh,0,-0.2540616365206969,0.1953539826404468,1,0
73,Anjaw,Arunachal Pradesh,0,-0.2669863077128354,0.2679955680521488,1,0
74,Anjaw,Arunachal Pradesh,0,-0.2447285637099006,0.1896179417439077,1,0
75,Anjaw,Arunachal Pradesh,0,-0.2565572200106419,0.1324999962983253,1,0
76,Dibang Valley,Arunachal Pradesh,0,-0.2501186905790891,0.2786703896256132,1,0
77,Dibang Valley,Arunachal Pradesh,0,-0.3307659503581727,0.1868909202012773,1,0
78,Dibang Valley,Arunachal Pradesh,0,-0.2108182701360778,0.2136536324273647,1,0
79,Dibang Valley,Arunachal Pradesh,0,-0.2208838884871113,0.2299862871469374,1,0
80,Dibang Valley,Arunachal Pradesh,0,-0.237611304084794,0.0258946203014329,1,0
81,Dibang Valley,Arunachal Pradesh,0,-0.2443518187107832,0.0,1,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2223114134194774,0.1911668606317228,1,0
83,Dibang Valley,Arunachal Pradesh,0,-0.2481724525781447,0.1174257426257311,1,0
84,Dibang Valley,Arunachal Pradesh,0,-0.2540773272001797,0.0956760488993284,1,0
85,Dibang Valley,Arunachal Pradesh,0,-0.2693912137419192,0.0774558992746317,1,0
86,Dibang Valley,Arunachal Pradesh,0,-0.2492042762976734,0.1148079053859679,1,0
87,Dibang Valley,Arunachal Pradesh,0,-0.2014022884189821,0.2645193247340661,1,0
88,Dibang Valley,Arunachal Pradesh,0,-0.1825036713168099,0.2336983279642445,1,0
89,Dibang Valley,Arunachal Pradesh,0,-0.2346808532108439,0.1078567467217819,1,0
90,Dibang Valley,Arunachal Pradesh,0,-0.2338123989954126,0.1066282889193021,1,0
91,Dibang Valley,Arunachal Pradesh,0,-0.2214247295444327,0.1673404863319381,1,0
92,Dibang Valley,Arunachal Pradesh,0,-0.1896229998228776,0.2548267307585747,1,0
93,Dibang Valley,Arunachal Pradesh,0,-0.2224623783494047,0.1288227041395718,1,0
94,Dibang Valley,Arunachal Pradesh,0,-0.2177354802443313,0.2544281755692392,1,0
95,Dibang Valley,Arunachal Pradesh,0,-0.1839596098257952,0.2467345797707068,1,0
96,Dibang Valley,Arunachal Pradesh,0,-0.1805230490310555,0.242192306115732,1,0
97,Dibang Valley,Arunachal Pradesh,0,-0.2202225204492114,0.1829532933922914,1,0
98,Dibang Valley,Arunachal Pradesh,0,-0.2178814574407198,0.171768151664867,1,0
99,Dibang Valley,Arunachal Pradesh,0,-0.232906315040549,0.2234483767305025,1,0
100,Dibang Valley,Arunachal Pradesh,0,-0.2188824257042898,0.1955335500052791,1,0
101,Dibang Valley,Arunachal Pradesh,0,-0.218355529641245,0.1637776523531802,1,0
102,Dibang Valley,Arunachal Pradesh,0,-0.3016310320425145,0.2306810528741556,1,0
103,Dibang Valley,Arunachal Pradesh,0,-0.2190933833642012,0.195943710244123,1,0
104,Dibang Valley,Arunachal Pradesh,0,-0.2141158814778428,0.1456861077952716,1,0
105,Dibang Valley,Arunachal Pradesh,0,-0.2102448435525012,0.2655968113963229,1,0
106,Dibang Valley,Arunachal Pradesh,0,-0.207366253840172,0.5242472524662595,1,0
107,Dibang Valley,Arunachal Pradesh,0,-0.1955487530483243,0.7015666330175779,1,0
108,Dibang Valley,Arunachal Pradesh,0,-0.2361184424866021,0.2811061963933495,1,0
109,Dibang Valley,Arunachal Pradesh,0,-0.2799050550364454,0.1709906156308472,1,0
110,Dibang Valley,Arunachal Pradesh,0,-0.3225055323416585,0.2112931016670981,1,0
111,Dibang Valley,Arunachal Pradesh,0,-0.2359160700552417,0.2003622362073245,1,0
112,Dibang Valley,Arunachal Pradesh,0,-0.2650548674822379,0.2295544536003579,1,0
113,Dibang Valley,Arunachal Pradesh,0,-0.2274823499858967,0.2369619189179759,1,0
114,Dibang Valley,Arunachal Pradesh,0,-0.2618573953037674,0.2197194701538096,1,0
115,Dibang Valley,Arunachal Pradesh,0,-0.2653748596259678,0.1524284126212418,1,0
116,Dibang Valley,Arunachal Pradesh,0,-0.2171817599370984,0.4980693109358104,1,0
117,Dibang Valley,Arunachal Pradesh,0,-0.2308067761431136,0.1670424492317103,1,0
118,Dibang Valley,Arunachal Pradesh,0,-0.1994250746022636,0.1498922668932551,1,0
119,Dibang Valley,Arunachal Pradesh,0,-0.3117317776026102,0.1757242003089844,1,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2440675920217489,0.1386926065450419,1,0
121,Dibang Valley,Arunachal Pradesh,0,-0.2136585257424815,0.2229759262797546,1,0
122,Dibang Valley,Arunachal Pradesh,0,-0.3016093696741055,0.1934364650954199,1,0
123,Dibang Valley,Arunachal Pradesh,0,-0.1943114916965655,0.1972438808041054,1,0
124,Dibang Valley,Arunachal Pradesh,0,-0.2389413484821667,0.2254208448273415,1,0
125,Dibang Valley,Arunachal Pradesh,0,-0.2536377873394572,0.2378717014311694,1,0
126,Dibang Valley,Arunachal Pradesh,0,-0.1177004847030209,0.1663413932054598,1,0
127,Dibang Valley,Arunachal Pradesh,0,-0.1501998937163344,0.1604456312018927,1,0
128,Dibang Valley,Arunachal Pradesh,0,-0.1713016539289086,0.2453527421193053,1,0
129,Dibang Valley,Arunachal Pradesh,0,-0.1428189430917741,0.1408157608617556,1,0
130,East Kameng,Arunachal Pradesh,0,-0.2785500312237238,0.2230555594133006,1,0
131,East Kameng,Arunachal Pradesh,0,-0.2385142920966899,0.1502199326133675,1,0
132,East Kameng,Arunachal Pradesh,0,-0.2437607585771543,0.2178634778078599,1,0
133,East Kameng,Arunachal Pradesh,0,-0.228331588824984,0.2354166645639472,1,0
134,East Kameng,Arunachal Pradesh,0,-0.2202208249893486,0.2211429413917729,1,0
135,East Kameng,Arunachal Pradesh,0,-0.2254534632473478,0.247666850851826,1,0
136,East Kameng,Arunachal Pradesh,0,-0.2300353123019292,0.237477526805374,1,0
137,East Kameng,Arunachal Pradesh,0,-0.2235101917806174,0.2859435033326768,1,0
138,East Kameng,Arunachal Pradesh,0,-0.1664027419050714,0.3761708109020108,1,0
139,East Kameng,Arunachal Pradesh,0,-0.2220387761662725,0.2722114273631216,1,0
140,East Kameng,Arunachal Pradesh,0,-0.2086748296106637,0.2533379708871013,1,0
141,East Kameng,Arunachal Pradesh,0,-0.221786067060198,0.2664076508870264,1,0
142,East Kameng,Arunachal Pradesh,0,-0.2101025252625299,0.2867138804164198,1,0
143,East Kameng,Arunachal Pradesh,0,-0.2245293351124032,0.2216171564809945,1,0
144,East Kameng,Arunachal Pradesh,0,-0.2712975437649246,0.2186325006819796,1,0
145,East Kameng,Arunachal Pradesh,0,-0.2861106938097838,0.2261730153176178,1,0
146,East Kameng,Arunachal Pradesh,0,-0.2838186540859594,0.2527176341973245,1,0
147,East Kameng,Arunachal Pradesh,0,-0.2224868608124957,0.2181861097448402,1,0
148,East Kameng,Arunachal Pradesh,0,-0.269378967334056,0.2440444395939509,1,0
149,East Kameng,Arunachal Pradesh,0,-0.2285117950726152,0.2753531731772873,1,0
150,East Kameng,Arunachal Pradesh,0,-0.2462381993031167,0.2791163334643813,1,0
151,East Kameng,Arunachal Pradesh,0,-0.2360478709461939,0.332799996137619,1,0
152,East Kameng,Arunachal Pradesh,0,-0.2727582093722863,0.2605445841432425,1,0
153,East Kameng,Arunachal Pradesh,0,-0.2307412309113534,0.3228020110653017,1,0
154,East Kameng,Arunachal Pradesh,0,-0.2554874448309016,0.3242901106073399,1,0
155,East Kameng,Arunachal Pradesh,0,-0.2396561558139513,0.3082941759219372,1,0
156,East Kameng,Arunachal Pradesh,0,-0.2327399861842558,0.2810300662117971,1,0
157,East Kameng,Arunachal Pradesh,0,-0.226785509451714,0.301894788996936,1,0
158,East Kameng,Arunachal Pradesh,0,-0.2703929232578725,0.3431955263601335,1,0
159,East Kameng,Arunachal Pradesh,0,-0.2365953182395888,0.279853928742114,1,0
160,East Kameng,Arunachal Pradesh,0,-0.2451996632043442,0.3437041137388206,1,0
161,East Kameng,Arunachal Pradesh,0,-0.2651835666638011,0.3589381179549091,1,0
162,East Kameng,Arunachal Pradesh,0,-0.2871925196667592,0.3216760775776533,1,0
163,East Kameng,Arunachal Pradesh,0,-0.2571128792151548,0.3604111093613836,1,0
164,East Kameng,Arunachal Pradesh,0,-0.2206585666854887,0.2736206854941185,1,0
165,East Kameng,Arunachal Pradesh,0,-0.294833525634369,0.3629810819039753,1,0
166,East Kameng,Arunachal Pradesh,0,-0.274427202324922,0.2419690981507301,1,0
167,East Kameng,Arunachal Pradesh,0,-0.1824073510770526,0.3564326217395938,1,0
168,East Kameng,Arunachal Pradesh,0,-0.2779846666991052,0.2928177770499572,1,0
169,East Kameng,Arunachal Pradesh,0,-0.2576431207141465,0.2709101176663731,1,0
170,East Kameng,Arunachal Pradesh,0,-0.2698777656544255,0.2988487490311971,1,0
171,East Kameng,Arunachal Pradesh,0,-0.2539697768038802,0.3167409739093371,1,0
172,East Kameng,Arunachal Pradesh,0,-0.2776555223034496,0.3533184810444081,1,0
173,East Kameng,Arunachal Pradesh,0,-0.253018576765059,0.3487124537864702,1,0
174,East Kameng,Arunachal Pradesh,0,-0.2017018340865994,0.535914901697861,1,0
175,East Kameng,Arunachal Pradesh,0,-0.2197547753579546,0.2739031166833864,1,0
176,East Kameng,Arunachal Pradesh,0,-0.2162105458711121,0.252904123054566,1,0
177,East Kameng,Arunachal Pradesh,0,-0.2597813768854672,0.3144252511882566,1,0
178,Kra daadi,Arunachal Pradesh,0,-0.2858446753788245,0.1165171644154312,1,0
179,Kra daadi,Arunachal Pradesh,0,-0.2908545784481443,0.1253271803126505,1,0
180,Kra daadi,Arunachal Pradesh,0,-0.2971338709470144,0.1815770510460214,1,0
181,Kra daadi,Arunachal Pradesh,0,-0.3038844046310237,0.2700813701993019,1,0
182,Kra daadi,Arunachal Pradesh,0,-0.2858687831291061,0.2883185830989243,1,0
183,Kra daadi,Arunachal Pradesh,0,-0.2976461038308873,0.2770603135849739,1,0
184,Kra daadi,Arunachal Pradesh,0,-0.3009972313010209,0.265670734752969,1,0
185,Kra daadi,Arunachal Pradesh,0,-0.2548916437515949,0.3176585050658203,1,0
186,Kra daadi,Arunachal Pradesh,0,-0.2844086356759477,0.2481688985491011,1,0
187,Kra daadi,Arunachal Pradesh,0,-0.2780934269292812,0.29968232598094,1,0
188,Kra daadi,Arunachal Pradesh,0,-0.2632886640574665,0.312078712454392,1,0
189,Kra daadi,Arunachal Pradesh,0,-0.2727474281549604,0.3184972181916236,1,0
190,Kra daadi,Arunachal Pradesh,0,-0.2807603676755543,0.3171287951372873,1,0
191,Kra daadi,Arunachal Pradesh,0,-0.2650937029262575,0.2994595351081729,1,0
192,Kra daadi,Arunachal Pradesh,0,-0.2737842278424759,0.3245094333942608,1,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.240593619393514,0.2510215943866922,1,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2979189842624264,0.2140909069950466,1,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2697814156149909,0.2093244736409795,1,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2622015727095705,0.2218153762195246,1,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.2380929929279538,0.2809527776804235,1,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2530788900483668,0.222802445300742,1,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2490807044091809,0.2780811962680901,1,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.3226334291736864,0.1808720915057466,1,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3003528118345657,0.1497625707414563,1,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.2634903821087223,0.2855005620976689,1,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2984856433505798,0.1691823210176183,1,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2521936366339805,0.24163621132688,1,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2853687465096028,0.1232620913564689,1,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.2823424590769693,0.125348382188192,1,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.3005590916185557,0.1320795957500223,1,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3143345875884569,0.1248817543776051,1,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.2566605325454354,0.2104288884028624,1,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.2839245244904536,0.2150864929925384,1,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.276472106292337,0.254952882616853,1,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.2980960902664472,0.1607356211005718,1,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.2799663495624829,0.2622865866002381,1,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.2752088550238253,0.2529012349619207,1,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.2810210898289113,0.1375676432315768,1,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2872223471947965,0.262378048341713,1,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.2701480791853162,0.129048821868586,1,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.2634492367957984,0.1496476131790089,1,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2934348644956068,0.2650731074193197,1,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.2456873007924984,0.2013429494101252,1,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2621850343837972,0.2284053122647445,1,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.2935267897572495,0.232566889213479,1,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.2684267326037254,0.2488121606862347,1,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.2568886530975323,0.3205754215823872,1,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.2584105724504441,0.318970093003245,1,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.3043227219337485,0.2062513867221929,1,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.2720559526578661,0.3057387640636958,1,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2826672173348442,0.3437583162356374,1,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.288181679186798,0.3611945653635752,1,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.2825271282268727,0.3137347607781588,1,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.2623624327174284,0.2429125125490022,1,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.2900922365602129,0.3063562540899987,1,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2277150898022899,0.1833089864320969,1,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.2494210905434712,0.201819211311933,1,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.2944792417524728,0.3143070939837433,1,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.2764204137887595,0.3309600440564086,1,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2450843941737607,0.3497886519145648,1,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2651018062248526,0.4154563204104796,1,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.2631681254218099,0.2873394247866416,1,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.2611923775065374,0.2307308979604727,1,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.2621916931241181,0.2986998908503815,1,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.2968844687279917,0.3144013295879385,1,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.2325430706662877,0.3353322225221631,1,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2859635736559764,0.3328678879882712,1,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.2110513607640884,0.3663621037329793,1,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2256834082440963,0.3553634848565558,1,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2164162623977419,0.3608176291914049,1,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2891088773803103,0.2948109028535637,1,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2889380300893095,0.2555033220060632,1,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2548325080412082,0.2679469354159339,1,0
251,Kurung Kumey,Arunachal Pradesh,0,,,1,0
