village_id,district,state,treatment,ndbi,lights,post,did_term
181,West Kameng,Arunachal Pradesh,1,-0.3486181210276176,0.3504880582965902,1,1
182,Kra daadi,Arunachal Pradesh,1,-0.3586788914918684,0.2699363260456685,1,1
183,Kra daadi,Arunachal Pradesh,1,-0.3571564847980141,0.2814972054358967,1,1
184,Kra daadi,Arunachal Pradesh,1,-0.3682929467569203,0.2644889171591203,1,1
185,Kra daadi,Arunachal Pradesh,1,-0.3192139005622647,0.2614820003174287,1,1
186,Kra daadi,Arunachal Pradesh,1,-0.3624914928785459,0.2735084327084295,1,1
187,North,Sikkim,1,-0.081936056205728,1.6991583488083308,1,1
188,North,Sikkim,1,-0.1902774815519205,0.3519908902105547,1,1
189,North,Sikkim,1,-0.2514193429154625,0.3742286746706205,1,1
190,North,Sikkim,1,-0.2218379775778582,0.3593346281080841,1,1
191,North,Sikkim,1,-0.2060696969501086,0.4190462965104314,1,1
192,North,Sikkim,1,-0.2394302637764297,0.339695696415526,1,1
193,North,Sikkim,1,-0.2566262628678016,0.9851003040478924,1,1
194,North,Sikkim,1,-0.2404044425609695,0.4838083166772033,1,1
195,North,Sikkim,1,-0.2702025482333422,0.4376955354346909,1,1
196,North,Sikkim,1,-0.2156975309824854,0.4571001877945461,1,1
197,North,Sikkim,1,-0.2288074429667956,0.5703370897957448,1,1
198,North,Sikkim,1,-0.2377339650819125,0.4889415924969529,1,1
199,North,Sikkim,1,-0.2268535973730094,0.4819100721756881,1,1
200,North,Sikkim,1,0.0302360628088148,0.6587425638322852,1,1
201,North,Sikkim,1,-0.250629658583354,0.3326486454095064,1,1
202,North,Sikkim,1,-0.3041057374092077,0.3429308352894793,1,1
203,North,Sikkim,1,-0.2499578804237398,0.3712839305872831,1,1
204,North,Sikkim,1,-0.2911924620115327,0.3754096815039991,1,1
205,North,Sikkim,1,-0.2186594810247872,0.3362653943953029,1,1
206,North,Sikkim,1,-0.2279116053524439,0.4377711841615581,1,1
207,North,Sikkim,1,-0.2112743970666694,0.4279825030142781,1,1
208,North,Sikkim,1,-0.2269470320776054,0.3457962550363763,1,1
209,North,Sikkim,1,-0.3061929611668485,0.3941946349354665,1,1
210,North,Sikkim,1,-0.2339704104495627,0.4955302109052469,1,1
211,North,Sikkim,1,-0.1935375831808016,0.3177683293954584,1,1
212,North,Sikkim,1,-0.2892051815842997,0.4050675869981447,1,1
213,North,Sikkim,1,-0.2491763373989547,0.4301649770197638,1,1
214,North,Sikkim,1,-0.2099544366870027,0.4526974018725602,1,1
215,North,Sikkim,1,-0.2373767500277114,0.3894425544024861,1,1
216,North,Sikkim,1,-0.2523543862034669,0.3616147009792733,1,1
217,North,Sikkim,1,-0.195653763051907,0.7471053263153692,1,1
218,Chamoli,Uttarakhand,1,-0.0026249550360172,0.5278188010741924,1,1
219,Chamoli,Uttarakhand,1,0.0918432596272178,0.6808072245211118,1,1
220,Chamoli,Uttarakhand,1,0.0341942429090603,0.4285874308784151,1,1
221,Chamoli,Uttarakhand,1,0.0086373938138908,18.45351125764487,1,1
222,Chamoli,Uttarakhand,1,0.0405419733257959,0.4457593238013878,1,1
223,Chamoli,Uttarakhand,1,-0.1109886736315439,1.580878825362072,1,1
224,Chamoli,Uttarakhand,1,0.0130804457601452,0.6881595727658167,1,1
225,Chamoli,Uttarakhand,1,-0.4896249327708921,0.5007696400674219,1,1
226,Pithoragarh,Uttarakhand,1,0.010321054620298,0.4518514501335827,1,1
227,Pithoragarh,Uttarakhand,1,-0.0128047589851472,0.4479230744825615,1,1
228,Pithoragarh,Uttarakhand,1,0.0033722271647102,0.43709474769375,1,1
229,Pithoragarh,Uttarakhand,1,-0.0188730969662762,0.450174483699133,1,1
230,Pithoragarh,Uttarakhand,1,-0.0700350156737431,0.4281385894054951,1,1
231,Pithoragarh,Uttarakhand,1,-0.1083412023180173,0.4787296842973385,1,1
232,Pithoragarh,Uttarakhand,1,0.0057769215881526,0.4826518437210735,1,1
233,Pithoragarh,Uttarakhand,1,0.0433513169283131,0.4049926799293668,1,1
234,Pithoragarh,Uttarakhand,1,0.1016959049672826,0.431792982336999,1,1
235,Pithoragarh,Uttarakhand,1,0.0493282691845672,0.5311372806313004,1,1
236,Pithoragarh,Uttarakhand,1,0.0691752866158011,0.6818438681937357,1,1
237,Pithoragarh,Uttarakhand,1,0.1053508342126791,0.5484205226409803,1,1
238,Pithoragarh,Uttarakhand,1,-0.0601966115197815,0.5424669686918216,1,1
239,Pithoragarh,Uttarakhand,1,0.0523306657987855,0.4346386765085904,1,1
240,Pithoragarh,Uttarakhand,1,-0.0306381755628023,0.5517798003639869,1,1
241,Pithoragarh,Uttarakhand,1,-0.1449148438547874,0.542252542540496,1,1
242,Uttarkashi,Uttarakhand,1,-0.134087924299635,0.6211673848871807,1,1
243,Uttarkashi,Uttarakhand,1,0.0005321601556804,1.8021089676385813,1,1
244,Uttarkashi,Uttarakhand,1,-0.151774068191934,1.4375098561316697,1,1
245,Uttarkashi,Uttarakhand,1,-0.2098881830807576,0.4404779778259269,1,1
246,Uttarkashi,Uttarakhand,1,-0.2900005581252279,2.039976288244552,1,1
247,Uttarkashi,Uttarakhand,1,0.0683746561707125,0.9575180136835252,1,1
248,Uttarkashi,Uttarakhand,1,0.0444522490191872,0.4256802667992713,1,1
249,Uttarkashi,Uttarakhand,1,0.0993673971366525,0.3846493130974034,1,1
250,Uttarkashi,Uttarakhand,1,0.0576790890081946,0.7349828706560907,1,1
251,Uttarkashi,Uttarakhand,1,-0.0087369904362586,1.1012308842880756,1,1
1,Anjaw,Arunachal Pradesh,0,-0.2754276697908047,0.2271135936902222,1,0
2,Anjaw,Arunachal Pradesh,0,-0.2719738797979193,0.2251109262007461,1,0
3,Anjaw,Arunachal Pradesh,0,-0.3044724744135501,0.2191845973107715,1,0
4,Anjaw,Arunachal Pradesh,0,-0.1644063141622465,0.3442147619584028,1,0
5,Anjaw,Arunachal Pradesh,0,-0.2785071435455237,0.2312053371529552,1,0
6,Anjaw,Arunachal Pradesh,0,-0.2556815590897422,0.363141097111944,1,0
7,Anjaw,Arunachal Pradesh,0,-0.2420799554773439,0.2488901427411658,1,0
8,Anjaw,Arunachal Pradesh,0,-0.2379995488139371,0.209482630826285,1,0
9,Anjaw,Arunachal Pradesh,0,-0.2025281227275447,0.2972028459955522,1,0
10,Anjaw,Arunachal Pradesh,0,-0.2698502505266958,0.254193842310471,1,0
11,Anjaw,Arunachal Pradesh,0,-0.2436261165535212,0.2787481449278338,1,0
12,Anjaw,Arunachal Pradesh,0,-0.2352610651576724,0.2244217099262727,1,0
13,Anjaw,Arunachal Pradesh,0,-0.2436884696657894,0.2941675915966044,1,0
14,Anjaw,Arunachal Pradesh,0,-0.0252482633698487,0.4376891359854279,1,0
15,Anjaw,Arunachal Pradesh,0,-0.1796721877020718,0.2312472044788218,1,0
16,Anjaw,Arunachal Pradesh,0,-0.1830344980634832,0.1961157586562593,1,0
17,Anjaw,Arunachal Pradesh,0,-0.2053955522053846,0.2085291924173974,1,0
18,Anjaw,Arunachal Pradesh,0,-0.0697760903884429,0.270565876653334,1,0
19,Anjaw,Arunachal Pradesh,0,-0.207806632584017,0.257469235183942,1,0
20,Anjaw,Arunachal Pradesh,0,-0.2173803054527661,0.2454064641405054,1,0
21,Anjaw,Arunachal Pradesh,0,-0.2844663354805949,0.2581648164821995,1,0
22,Anjaw,Arunachal Pradesh,0,-0.2944145788230608,0.2500149508929841,1,0
23,Anjaw,Arunachal Pradesh,0,-0.2081988970290097,0.3227986791129924,1,0
24,Anjaw,Arunachal Pradesh,0,-0.1692944556221133,0.3369269084560778,1,0
25,Anjaw,Arunachal Pradesh,0,-0.281544865766665,0.280382057509549,1,0
26,Anjaw,Arunachal Pradesh,0,-0.3030952011461355,0.2537871205096521,1,0
27,Anjaw,Arunachal Pradesh,0,-0.1736751556335083,0.2232463511185748,1,0
28,Anjaw,Arunachal Pradesh,0,-0.286449369063729,0.2995506338608104,1,0
29,Anjaw,Arunachal Pradesh,0,-0.2602647839062115,0.290434950466097,1,0
30,Anjaw,Arunachal Pradesh,0,-0.2846255323561538,0.2337870365712378,1,0
31,Anjaw,Arunachal Pradesh,0,-0.3039872675080246,0.2439836198032297,1,0
32,Anjaw,Arunachal Pradesh,0,-0.255675770671333,0.2916264561758566,1,0
33,Anjaw,Arunachal Pradesh,0,-0.3068805532539101,0.2732784657273442,1,0
34,Anjaw,Arunachal Pradesh,0,-0.2932123840905301,0.2771396883773698,1,0
35,Anjaw,Arunachal Pradesh,0,-0.3155073234335255,0.2525359917584711,1,0
36,Anjaw,Arunachal Pradesh,0,-0.2439838757237666,0.2539618068495901,1,0
37,Anjaw,Arunachal Pradesh,0,-0.2205865003656033,0.2583529072286565,1,0
38,Anjaw,Arunachal Pradesh,0,-0.2754705677326737,0.3107852905724371,1,0
39,Anjaw,Arunachal Pradesh,0,-0.2548840452600515,0.2867875606943734,1,0
40,Anjaw,Arunachal Pradesh,0,-0.2766144603900961,0.2734494833193258,1,0
41,Anjaw,Arunachal Pradesh,0,-0.2893498345883512,0.2798213632453304,1,0
42,Anjaw,Arunachal Pradesh,0,-0.3022348339322533,0.25491242946447,1,0
43,Anjaw,Arunachal Pradesh,0,-0.2755081180697761,0.2474647354342889,1,0
44,Anjaw,Arunachal Pradesh,0,-0.2981137750873504,0.262286351437574,1,0
45,Anjaw,Arunachal Pradesh,0,-0.2662404714551908,0.3021016517042979,1,0
46,Anjaw,Arunachal Pradesh,0,-0.3159153400254312,0.3004208497512035,1,0
47,Anjaw,Arunachal Pradesh,0,-0.2825678664575296,0.2540878700931557,1,0
48,Anjaw,Arunachal Pradesh,0,-0.2626037355874754,0.2374132510237519,1,0
49,Anjaw,Arunachal Pradesh,0,-0.1613615969360134,0.5238688347342277,1,0
50,Anjaw,Arunachal Pradesh,0,-0.2279006638958574,0.7064700009305472,1,0
51,Anjaw,Arunachal Pradesh,0,-0.1568903025252534,0.4521600046998382,1,0
52,Anjaw,Arunachal Pradesh,0,-0.1622636789021666,1.0204923147911982,1,0
53,Anjaw,Arunachal Pradesh,0,-0.1698418649177469,0.3614031626192551,1,0
54,Anjaw,Arunachal Pradesh,0,-0.2719255829438862,0.2495001894343127,1,0
55,Anjaw,Arunachal Pradesh,0,-0.1782600830519789,0.3031010810813244,1,0
56,Anjaw,Arunachal Pradesh,0,-0.2835971191083675,0.2921653732129958,1,0
57,Anjaw,Arunachal Pradesh,0,-0.2807702318690141,0.2660855470501927,1,0
58,Anjaw,Arunachal Pradesh,0,-0.208528448110725,0.2909070788759046,1,0
59,Anjaw,Arunachal Pradesh,0,-0.2786229655013788,0.2871047239750623,1,0
60,Anjaw,Arunachal Pradesh,0,-0.1191323190198702,1.1486267546700948,1,0
61,Anjaw,Arunachal Pradesh,0,-0.2062670852902107,0.7333110421397615,1,0
62,Anjaw,Arunachal Pradesh,0,-0.3467934522061648,0.2466900231558912,1,0
63,Anjaw,Arunachal Pradesh,0,-0.307349872610687,0.3544985289660702,1,0
64,Anjaw,Arunachal Pradesh,0,-0.2844654026401999,0.2471910784399337,1,0
65,Anjaw,Arunachal Pradesh,0,-0.2957090434690287,0.2322538109328037,1,0
66,Anjaw,Arunachal Pradesh,0,-0.2778273919397658,0.2115373267500998,1,0
67,Anjaw,Arunachal Pradesh,0,-0.2634066024148229,0.2393810575707113,1,0
68,Anjaw,Arunachal Pradesh,0,-0.3505375274115168,0.2443717691857376,1,0
69,Anjaw,Arunachal Pradesh,0,-0.3411209539759414,0.2364430972550501,1,0
70,Anjaw,Arunachal Pradesh,0,-0.2883210791959608,0.2422649310819343,1,0
71,Anjaw,Arunachal Pradesh,0,-0.189721546620474,0.2702507429008249,1,0
72,Anjaw,Arunachal Pradesh,0,-0.2869485126749752,0.2633849601632199,1,0
73,Anjaw,Arunachal Pradesh,0,-0.3094031546616387,0.2675876727663929,1,0
74,Anjaw,Arunachal Pradesh,0,-0.2676556045966115,0.2571982282109699,1,0
75,Anjaw,Arunachal Pradesh,0,-0.2947428262566436,0.2312965006733845,1,0
76,Dibang Valley,Arunachal Pradesh,0,-0.2208407120171458,0.3439888230748683,1,0
77,Dibang Valley,Arunachal Pradesh,0,-0.2888417677167179,0.2939128877712642,1,0
78,Dibang Valley,Arunachal Pradesh,0,-0.2177412755871813,0.2282690898502976,1,0
79,Dibang Valley,Arunachal Pradesh,0,-0.2352345624600312,0.2494024117232152,1,0
80,Dibang Valley,Arunachal Pradesh,0,-0.2323710572516729,0.2051225761616138,1,0
81,Dibang Valley,Arunachal Pradesh,0,-0.1168846923977442,0.2395268754756196,1,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2382250550501673,0.2172727310604636,1,0
83,Dibang Valley,Arunachal Pradesh,0,-0.1547818799827842,0.2416254077086223,1,0
84,Dibang Valley,Arunachal Pradesh,0,-0.1820261647124642,0.1858259762820292,1,0
85,Dibang Valley,Arunachal Pradesh,0,-0.2954514430538676,0.178074234474323,1,0
86,Dibang Valley,Arunachal Pradesh,0,-0.2146920265499375,0.2123024167429602,1,0
87,Dibang Valley,Arunachal Pradesh,0,-0.1377967602505891,0.3455073614146828,1,0
88,Dibang Valley,Arunachal Pradesh,0,-0.1212585502896263,0.3121945931591801,1,0
89,Dibang Valley,Arunachal Pradesh,0,-0.2196369858339504,0.2042772832565603,1,0
90,Dibang Valley,Arunachal Pradesh,0,-0.2194064155382152,0.1968695152093444,1,0
91,Dibang Valley,Arunachal Pradesh,0,-0.2311185823976733,0.2673083989664797,1,0
92,Dibang Valley,Arunachal Pradesh,0,-0.12565479132472,0.3180042125276475,1,0
93,Dibang Valley,Arunachal Pradesh,0,-0.1609078108537845,0.2216554796302345,1,0
94,Dibang Valley,Arunachal Pradesh,0,-0.1633838642454364,0.2765386708204259,1,0
95,Dibang Valley,Arunachal Pradesh,0,-0.116869588032868,0.2891235282308205,1,0
96,Dibang Valley,Arunachal Pradesh,0,-0.1138290388681607,0.2867426712106872,1,0
97,Dibang Valley,Arunachal Pradesh,0,-0.1831568182042773,0.2454212406670654,1,0
98,Dibang Valley,Arunachal Pradesh,0,-0.1643932732827075,0.2575791435534728,1,0
99,Dibang Valley,Arunachal Pradesh,0,-0.2379089445181126,0.220239428190805,1,0
100,Dibang Valley,Arunachal Pradesh,0,-0.1938386936415069,0.2920425411957194,1,0
101,Dibang Valley,Arunachal Pradesh,0,-0.2305538125452741,0.3288716787587752,1,0
102,Dibang Valley,Arunachal Pradesh,0,-0.2275317827152565,5.969435778567608,1,0
103,Dibang Valley,Arunachal Pradesh,0,-0.1735600682071001,0.3288125363538333,1,0
104,Dibang Valley,Arunachal Pradesh,0,-0.1525300965408694,0.2406861113011836,1,0
105,Dibang Valley,Arunachal Pradesh,0,-0.1704840060563789,0.3617289964646528,1,0
106,Dibang Valley,Arunachal Pradesh,0,-0.0968981773523514,0.8144386378945886,1,0
107,Dibang Valley,Arunachal Pradesh,0,-0.0769384839261835,0.9069199846310764,1,0
108,Dibang Valley,Arunachal Pradesh,0,-0.1246710262710937,0.4771865705868838,1,0
109,Dibang Valley,Arunachal Pradesh,0,-0.2846206542682334,0.3123960661934175,1,0
110,Dibang Valley,Arunachal Pradesh,0,-0.3306015995943294,0.2197932914247502,1,0
111,Dibang Valley,Arunachal Pradesh,0,-0.1717091970282609,0.215779362358848,1,0
112,Dibang Valley,Arunachal Pradesh,0,-0.290220116949935,0.2448331495322803,1,0
113,Dibang Valley,Arunachal Pradesh,0,-0.2285127317342484,0.2464183203826676,1,0
114,Dibang Valley,Arunachal Pradesh,0,-0.2915166987821979,0.2342418387319126,1,0
115,Dibang Valley,Arunachal Pradesh,0,-0.2364673108288904,0.2287600958957808,1,0
116,Dibang Valley,Arunachal Pradesh,0,-0.1317655375008237,0.7493087636558922,1,0
117,Dibang Valley,Arunachal Pradesh,0,-0.1938496249673306,0.2078206527325126,1,0
118,Dibang Valley,Arunachal Pradesh,0,-0.1661991999962191,0.2181850844325281,1,0
119,Dibang Valley,Arunachal Pradesh,0,-0.3405427423264198,0.2409535695061699,1,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2280376840245168,0.2296192616157542,1,0
121,Dibang Valley,Arunachal Pradesh,0,-0.1855518839477223,0.2262150034859092,1,0
122,Dibang Valley,Arunachal Pradesh,0,-0.3194765579288555,0.2538001924094574,1,0
123,Dibang Valley,Arunachal Pradesh,0,-0.1663128270250866,0.2033379700507778,1,0
124,Dibang Valley,Arunachal Pradesh,0,-0.2154959029684009,0.2071051662382871,1,0
125,Dibang Valley,Arunachal Pradesh,0,-0.2805605948500147,0.2346154589058281,1,0
126,Dibang Valley,Arunachal Pradesh,0,-0.1323057682246635,0.2395397489733315,1,0
127,Dibang Valley,Arunachal Pradesh,0,-0.149538292350872,0.2421057561053289,1,0
128,Dibang Valley,Arunachal Pradesh,0,-0.1975144591995891,0.2458827879200591,1,0
129,Dibang Valley,Arunachal Pradesh,0,-0.1430865828662943,0.2282759887926057,1,0
130,East Kameng,Arunachal Pradesh,0,-0.3078576464380069,0.2514120316339863,1,0
131,East Kameng,Arunachal Pradesh,0,-0.3070037772383512,0.2439606558108383,1,0
132,East Kameng,Arunachal Pradesh,0,-0.2758001205166929,0.242291895352246,1,0
133,East Kameng,Arunachal Pradesh,0,-0.2937248313125818,0.2536963001721435,1,0
134,East Kameng,Arunachal Pradesh,0,-0.2931183446474766,0.2497580633379593,1,0
135,East Kameng,Arunachal Pradesh,0,-0.2754327857649463,0.2272960726457655,1,0
136,East Kameng,Arunachal Pradesh,0,-0.2684272024085056,0.2240290268083636,1,0
137,East Kameng,Arunachal Pradesh,0,-0.2491077405532491,0.2463888918612636,1,0
138,East Kameng,Arunachal Pradesh,0,-0.2178059326560021,0.341334836346801,1,0
139,East Kameng,Arunachal Pradesh,0,-0.3249385234177279,0.294764148739149,1,0
140,East Kameng,Arunachal Pradesh,0,-0.303850289691306,0.2933286950821865,1,0
141,East Kameng,Arunachal Pradesh,0,-0.2494477815928338,0.3362884749364745,1,0
142,East Kameng,Arunachal Pradesh,0,-0.2325462519900806,0.3448379655016793,1,0
143,East Kameng,Arunachal Pradesh,0,-0.2368430376491691,0.2749056437558123,1,0
144,East Kameng,Arunachal Pradesh,0,-0.2977511653991432,0.3048537104376849,1,0
145,East Kameng,Arunachal Pradesh,0,-0.3013613879280233,0.2924552034557466,1,0
146,East Kameng,Arunachal Pradesh,0,-0.3147400964232182,0.3187844132605408,1,0
147,East Kameng,Arunachal Pradesh,0,-0.2804678051485294,0.290086112221082,1,0
148,East Kameng,Arunachal Pradesh,0,-0.3279767916557891,0.2976583332485623,1,0
149,East Kameng,Arunachal Pradesh,0,-0.2262649748007467,0.296982756876972,1,0
150,East Kameng,Arunachal Pradesh,0,-0.2848657691939106,0.2841144566167921,1,0
151,East Kameng,Arunachal Pradesh,0,-0.2794052036866624,0.3209101843502785,1,0
152,East Kameng,Arunachal Pradesh,0,-0.2790912956509874,0.3211427735286695,1,0
153,East Kameng,Arunachal Pradesh,0,-0.2592321851031464,0.3342188669064434,1,0
154,East Kameng,Arunachal Pradesh,0,-0.2698161561510443,0.3455022492860972,1,0
155,East Kameng,Arunachal Pradesh,0,-0.2324112698772981,0.2985878103731462,1,0
156,East Kameng,Arunachal Pradesh,0,-0.2262390019866878,0.3006505168692306,1,0
157,East Kameng,Arunachal Pradesh,0,-0.2364302522867894,0.317631032031316,1,0
158,East Kameng,Arunachal Pradesh,0,-0.2835871841391005,0.3288407754964668,1,0
159,East Kameng,Arunachal Pradesh,0,-0.2675620063420011,0.3373576770672636,1,0
160,East Kameng,Arunachal Pradesh,0,-0.2694229945793617,0.336022434729225,1,0
161,East Kameng,Arunachal Pradesh,0,-0.2763824835334691,0.509723146822939,1,0
162,East Kameng,Arunachal Pradesh,0,-0.3166906149281714,0.3311154947996678,1,0
163,East Kameng,Arunachal Pradesh,0,-0.2692915355670455,0.3042314785387781,1,0
164,East Kameng,Arunachal Pradesh,0,-0.2346195943650032,0.4226928057606945,1,0
165,East Kameng,Arunachal Pradesh,0,-0.3148746434064901,0.3069160115864703,1,0
166,East Kameng,Arunachal Pradesh,0,-0.2873435087650892,0.2753689117980807,1,0
167,East Kameng,Arunachal Pradesh,0,-0.1653291694867,0.3360975840016103,1,0
168,East Kameng,Arunachal Pradesh,0,-0.2983778828713063,0.2731655482600859,1,0
169,East Kameng,Arunachal Pradesh,0,-0.2710278684860502,0.2944438233804167,1,0
170,East Kameng,Arunachal Pradesh,0,-0.2700860565916426,0.3329646394295832,1,0
171,East Kameng,Arunachal Pradesh,0,-0.2584929171696887,0.3037293022225188,1,0
172,East Kameng,Arunachal Pradesh,0,-0.3003410997755821,0.2988706409997558,1,0
173,East Kameng,Arunachal Pradesh,0,-0.2590574818142999,0.3200185389089107,1,0
174,East Kameng,Arunachal Pradesh,0,-0.2068558721654122,0.6874879626463996,1,0
175,East Kameng,Arunachal Pradesh,0,-0.2024691743702839,0.3085245016157494,1,0
176,East Kameng,Arunachal Pradesh,0,-0.2014812919378424,0.3206633267261777,1,0
177,East Kameng,Arunachal Pradesh,0,-0.2698293495184754,0.2992987942250101,1,0
178,Kra daadi,Arunachal Pradesh,0,-0.331097500307553,0.2289876349080572,1,0
179,Kra daadi,Arunachal Pradesh,0,-0.3131057485094914,0.2311232240174706,1,0
180,Kra daadi,Arunachal Pradesh,0,-0.3292426859965371,0.2388165184604355,1,0
181,Kra daadi,Arunachal Pradesh,0,-0.3282221731512906,0.2603039638495739,1,0
182,Kra daadi,Arunachal Pradesh,0,-0.3179388976260337,0.2095999267216013,1,0
183,Kra daadi,Arunachal Pradesh,0,-0.3266563683162942,0.2644889171591203,1,0
184,Kra daadi,Arunachal Pradesh,0,-0.3388585606614357,0.2099556486120244,1,0
185,Kra daadi,Arunachal Pradesh,0,-0.3270804507289179,0.2286911369762377,1,0
186,Kra daadi,Arunachal Pradesh,0,-0.354409754402718,0.2715672599764306,1,0
187,Kra daadi,Arunachal Pradesh,0,-0.3295866675688337,0.2352651926693995,1,0
188,Kra daadi,Arunachal Pradesh,0,-0.293720057104065,0.248303773860445,1,0
189,Kra daadi,Arunachal Pradesh,0,-0.3398410398838736,0.2528462950388591,1,0
190,Kra daadi,Arunachal Pradesh,0,-0.301884684626558,0.287307831547794,1,0
191,Kra daadi,Arunachal Pradesh,0,,,1,0
192,Kra daadi,Arunachal Pradesh,0,,,1,0
193,Kurung Kumey,Arunachal Pradesh,0,,,1,0
194,Kurung Kumey,Arunachal Pradesh,0,,,1,0
195,Kurung Kumey,Arunachal Pradesh,0,,,1,0
196,Kurung Kumey,Arunachal Pradesh,0,,,1,0
197,Kurung Kumey,Arunachal Pradesh,0,,,1,0
198,Kurung Kumey,Arunachal Pradesh,0,,,1,0
199,Kurung Kumey,Arunachal Pradesh,0,,,1,0
200,Kurung Kumey,Arunachal Pradesh,0,,,1,0
201,Kurung Kumey,Arunachal Pradesh,0,,,1,0
202,Kurung Kumey,Arunachal Pradesh,0,,,1,0
203,Kurung Kumey,Arunachal Pradesh,0,,,1,0
204,Kurung Kumey,Arunachal Pradesh,0,,,1,0
205,Kurung Kumey,Arunachal Pradesh,0,,,1,0
206,Kurung Kumey,Arunachal Pradesh,0,,,1,0
207,Kurung Kumey,Arunachal Pradesh,0,,,1,0
208,Kurung Kumey,Arunachal Pradesh,0,,,1,0
209,Kurung Kumey,Arunachal Pradesh,0,,,1,0
210,Kurung Kumey,Arunachal Pradesh,0,,,1,0
211,Kurung Kumey,Arunachal Pradesh,0,,,1,0
212,Kurung Kumey,Arunachal Pradesh,0,,,1,0
213,Kurung Kumey,Arunachal Pradesh,0,,,1,0
214,Kurung Kumey,Arunachal Pradesh,0,,,1,0
215,Kurung Kumey,Arunachal Pradesh,0,,,1,0
216,Kurung Kumey,Arunachal Pradesh,0,,,1,0
217,Kurung Kumey,Arunachal Pradesh,0,,,1,0
218,Kurung Kumey,Arunachal Pradesh,0,,,1,0
219,Kurung Kumey,Arunachal Pradesh,0,,,1,0
220,Kurung Kumey,Arunachal Pradesh,0,,,1,0
221,Kurung Kumey,Arunachal Pradesh,0,,,1,0
222,Kurung Kumey,Arunachal Pradesh,0,,,1,0
223,Kurung Kumey,Arunachal Pradesh,0,,,1,0
224,Kurung Kumey,Arunachal Pradesh,0,,,1,0
225,Kurung Kumey,Arunachal Pradesh,0,,,1,0
226,Kurung Kumey,Arunachal Pradesh,0,,,1,0
227,Kurung Kumey,Arunachal Pradesh,0,,,1,0
228,Kurung Kumey,Arunachal Pradesh,0,,,1,0
229,Kurung Kumey,Arunachal Pradesh,0,,,1,0
230,Kurung Kumey,Arunachal Pradesh,0,,,1,0
231,Kurung Kumey,Arunachal Pradesh,0,,,1,0
232,Kurung Kumey,Arunachal Pradesh,0,,,1,0
233,Kurung Kumey,Arunachal Pradesh,0,,,1,0
234,Kurung Kumey,Arunachal Pradesh,0,,,1,0
235,Kurung Kumey,Arunachal Pradesh,0,,,1,0
236,Kurung Kumey,Arunachal Pradesh,0,,,1,0
237,Kurung Kumey,Arunachal Pradesh,0,,,1,0
238,Kurung Kumey,Arunachal Pradesh,0,,,1,0
239,Kurung Kumey,Arunachal Pradesh,0,,,1,0
240,Kurung Kumey,Arunachal Pradesh,0,,,1,0
241,Kurung Kumey,Arunachal Pradesh,0,,,1,0
242,Kurung Kumey,Arunachal Pradesh,0,,,1,0
243,Kurung Kumey,Arunachal Pradesh,0,,,1,0
244,Kurung Kumey,Arunachal Pradesh,0,,,1,0
245,Kurung Kumey,Arunachal Pradesh,0,,,1,0
246,Kurung Kumey,Arunachal Pradesh,0,,,1,0
247,Kurung Kumey,Arunachal Pradesh,0,,,1,0
248,Kurung Kumey,Arunachal Pradesh,0,,,1,0
249,Kurung Kumey,Arunachal Pradesh,0,,,1,0
250,Kurung Kumey,Arunachal Pradesh,0,,,1,0
251,Kurung Kumey,Arunachal Pradesh,0,,,1,0
252,Kurung Kumey,Arunachal Pradesh,0,,,1,0
253,Kurung Kumey,Arunachal Pradesh,0,,,1,0
254,Kurung Kumey,Arunachal Pradesh,0,,,1,0
255,Kurung Kumey,Arunachal Pradesh,0,,,1,0
256,Kurung Kumey,Arunachal Pradesh,0,,,1,0
257,Kurung Kumey,Arunachal Pradesh,0,,,1,0
258,Kurung Kumey,Arunachal Pradesh,0,,,1,0
259,Kurung Kumey,Arunachal Pradesh,0,,,1,0
260,Kurung Kumey,Arunachal Pradesh,0,,,1,0
261,Kurung Kumey,Arunachal Pradesh,0,,,1,0
262,Kurung Kumey,Arunachal Pradesh,0,,,1,0
263,Kurung Kumey,Arunachal Pradesh,0,,,1,0
264,Kurung Kumey,Arunachal Pradesh,0,,,1,0
265,Kurung Kumey,Arunachal Pradesh,0,,,1,0
266,Kurung Kumey,Arunachal Pradesh,0,,,1,0
267,Kurung Kumey,Arunachal Pradesh,0,,,1,0
268,Kurung Kumey,Arunachal Pradesh,0,,,1,0
269,Kurung Kumey,Arunachal Pradesh,0,,,1,0
270,Kurung Kumey,Arunachal Pradesh,0,,,1,0
271,Kurung Kumey,Arunachal Pradesh,0,,,1,0
272,Kurung Kumey,Arunachal Pradesh,0,,,1,0
273,Kurung Kumey,Arunachal Pradesh,0,,,1,0
274,Kurung Kumey,Arunachal Pradesh,0,,,1,0
275,Kurung Kumey,Arunachal Pradesh,0,,,1,0
276,Kurung Kumey,Arunachal Pradesh,0,,,1,0
277,Kurung Kumey,Arunachal Pradesh,0,,,1,0
278,Kurung Kumey,Arunachal Pradesh,0,,,1,0
279,Kurung Kumey,Arunachal Pradesh,0,,,1,0
280,Kurung Kumey,Arunachal Pradesh,0,,,1,0
281,Kurung Kumey,Arunachal Pradesh,0,,,1,0
282,Kurung Kumey,Arunachal Pradesh,0,,,1,0
