village_id,district,state,treatment,ndbi,lights,post,did_term
713,Pithoragarh,Uttarakhand,0,-0.049279875623014,0.3665415724579071,0,0
714,Pithoragarh,Uttarakhand,0,-0.1112649980444735,0.4974787427884776,0,0
715,Pithoragarh,Uttarakhand,0,0.0299847326578295,0.5436620985223948,0,0
716,Pithoragarh,Uttarakhand,0,-0.121496634917016,0.4183112551308098,0,0
717,Pithoragarh,Uttarakhand,0,-0.0527592799915571,0.460822377121331,0,0
718,Pithoragarh,Uttarakhand,0,-0.0211363936880175,0.4498101080215609,0,0
719,Pithoragarh,Uttarakhand,0,-0.1324909024718822,0.5113770482644358,0,0
720,Pithoragarh,Uttarakhand,0,-0.0517183627253899,0.7704579616827062,0,0
721,Pithoragarh,Uttarakhand,0,-0.0520292496904078,0.3763683915203888,0,0
722,Pithoragarh,Uttarakhand,0,-0.2018073817928772,0.6936803396282298,0,0
723,Pithoragarh,Uttarakhand,0,-0.0878350639884904,0.4503458542891317,0,0
724,Pithoragarh,Uttarakhand,0,-0.3047028798210988,0.3469752077494589,0,0
725,Pithoragarh,Uttarakhand,0,-0.1313486030231427,0.8262759622980337,0,0
726,Pithoragarh,Uttarakhand,0,0.009423294639122,0.6850625753272994,0,0
727,Pithoragarh,Uttarakhand,0,-0.1156695656905646,0.5157653445577148,0,0
728,Pithoragarh,Uttarakhand,0,0.0028955452805328,0.342648387440641,0,0
729,Pithoragarh,Uttarakhand,0,-0.1350646396824256,0.5387558950072676,0,0
730,Pithoragarh,Uttarakhand,0,-0.0878765459860399,0.5693344428673782,0,0
731,Pithoragarh,Uttarakhand,0,-0.0009875028386739,0.5592945824740859,0,0
732,Pithoragarh,Uttarakhand,0,-0.0714388114227357,0.4529752821022708,0,0
1,Anjaw,Arunachal Pradesh,1,-0.2550058867557102,0.3987717264301902,1,1
2,Anjaw,Arunachal Pradesh,1,-0.2376578061474689,0.2225397708644878,1,1
3,Anjaw,Arunachal Pradesh,1,-0.2919858849432797,0.2121661157731715,1,1
4,Anjaw,Arunachal Pradesh,1,-0.2922386546925156,0.2566918938717232,1,1
5,Anjaw,Arunachal Pradesh,1,-0.2982138599011298,0.2716788632442821,1,1
6,Anjaw,Arunachal Pradesh,1,-0.0975476712609671,0.9576133833126684,1,1
7,Anjaw,Arunachal Pradesh,1,-0.3413181438001028,0.2333758770757986,1,1
8,Anjaw,Arunachal Pradesh,1,-0.3265987311935935,0.3544985289660702,1,1
9,Anjaw,Arunachal Pradesh,1,-0.2581003183822527,0.262162920966577,1,1
10,Anjaw,Arunachal Pradesh,1,-0.2395945787916436,0.3123964142719992,1,1
11,Anjaw,Arunachal Pradesh,1,-0.307221889061293,0.273708425478766,1,1
12,Anjaw,Arunachal Pradesh,1,-0.0765308352770089,0.4047385454177857,1,1
13,Anjaw,Arunachal Pradesh,1,-0.3304414181141286,0.2745607231278488,1,1
14,Anjaw,Arunachal Pradesh,1,-0.1134441568361733,0.3103442304290146,1,1
15,Anjaw,Arunachal Pradesh,1,-0.2818752581845754,0.2640917566785801,1,1
16,Anjaw,Arunachal Pradesh,1,-0.0869845404179616,0.9338159155765364,1,1
17,Anjaw,Arunachal Pradesh,1,-0.2573203402671488,0.234538579700001,1,1
18,Anjaw,Arunachal Pradesh,1,-0.0639899775593084,0.3186606796569161,1,1
19,Anjaw,Arunachal Pradesh,1,-0.0553308508254327,0.3408812645460124,1,1
20,Anjaw,Arunachal Pradesh,1,-0.0534113406228561,0.2727115530907187,1,1
21,Anjaw,Arunachal Pradesh,1,0.0016734961058979,0.328359152198629,1,1
22,Anjaw,Arunachal Pradesh,1,-0.0458886447289244,0.2729384021773587,1,1
23,Anjaw,Arunachal Pradesh,1,-0.0637013209015172,0.4251301207745723,1,1
24,Anjaw,Arunachal Pradesh,1,-0.022571121563394,1.8005391933544888,1,1
25,Anjaw,Arunachal Pradesh,1,-0.025140298090327,0.2781884395831975,1,1
26,Dibang Valley,Arunachal Pradesh,1,-0.0863846670317103,0.307754472364782,1,1
27,Dibang Valley,Arunachal Pradesh,1,-0.0650507972378045,0.2947107102943027,1,1
28,Dibang Valley,Arunachal Pradesh,1,-0.0863898376366438,0.2381240852307854,1,1
29,Dibang Valley,Arunachal Pradesh,1,-0.0587149713762547,0.3518037108034225,1,1
30,Dibang Valley,Arunachal Pradesh,1,-0.0945192459035738,0.2416437680577184,1,1
31,Dibang Valley,Arunachal Pradesh,1,-0.0697175881609511,0.2771213734963021,1,1
32,Dibang Valley,Arunachal Pradesh,1,-0.0658462493645321,0.3519026340383084,1,1
33,Dibang Valley,Arunachal Pradesh,1,-0.0675926318182873,0.2397081958115689,1,1
34,Dibang Valley,Arunachal Pradesh,1,-0.0794964362344553,0.2801615282532139,1,1
35,Dibang Valley,Arunachal Pradesh,1,-0.1561111707769485,0.2078175462848026,1,1
36,Dibang Valley,Arunachal Pradesh,1,-0.1011070060561954,0.3202159871845542,1,1
37,Dibang Valley,Arunachal Pradesh,1,-0.192409336933448,0.1859399115763268,1,1
38,Dibang Valley,Arunachal Pradesh,1,-0.0762737371668523,0.2857015601344788,1,1
39,Dibang Valley,Arunachal Pradesh,1,-0.1402515183628613,0.2562586838046229,1,1
40,Dibang Valley,Arunachal Pradesh,1,-0.2795306086735892,0.2838329589473587,1,1
41,Dibang Valley,Arunachal Pradesh,1,-0.1018903255575,0.2216564232244171,1,1
42,Dibang Valley,Arunachal Pradesh,1,-0.178196667840172,0.2334104398454444,1,1
43,Dibang Valley,Arunachal Pradesh,1,-0.3493167887654279,0.2626424579979987,1,1
44,East Kameng,Arunachal Pradesh,1,-0.2756793175717373,0.3329866635019911,1,1
45,East Kameng,Arunachal Pradesh,1,-0.2187110726147611,0.2985878103731462,1,1
46,East Kameng,Arunachal Pradesh,1,-0.3242545230806703,0.2623723619488315,1,1
47,East Kameng,Arunachal Pradesh,1,-0.308153973246854,0.2790830482540853,1,1
48,East Kameng,Arunachal Pradesh,1,-0.2747110045703043,0.3395953679084778,1,1
49,East Kameng,Arunachal Pradesh,1,-0.288850923338637,0.2839634849784079,1,1
50,East Kameng,Arunachal Pradesh,1,-0.3355363106221335,0.2116091319407546,1,1
51,East Kameng,Arunachal Pradesh,1,-0.2713630650565846,0.3056045282366019,1,1
52,East Kameng,Arunachal Pradesh,1,-0.2782111369804151,0.3175800725734433,1,1
53,East Kameng,Arunachal Pradesh,1,-0.2494092878497464,0.2810210806878901,1,1
54,East Kameng,Arunachal Pradesh,1,-0.3332605089043837,0.2439606558108383,1,1
55,East Kameng,Arunachal Pradesh,1,-0.3359584607804913,0.3426085759311051,1,1
56,East Kameng,Arunachal Pradesh,1,-0.3308556613371741,0.3070285870529761,1,1
57,East Kameng,Arunachal Pradesh,1,-0.2561689114459539,0.3068991773096579,1,1
58,East Kameng,Arunachal Pradesh,1,-0.3012337564337287,0.261796609897398,1,1
59,East Kameng,Arunachal Pradesh,1,-0.3130213904853479,0.2814541579222095,1,1
60,Kurung Kumey,Arunachal Pradesh,1,-0.3086677363524618,0.2517012666103949,1,1
61,Kurung Kumey,Arunachal Pradesh,1,-0.3448323544809763,0.2460869967836672,1,1
62,Kurung Kumey,Arunachal Pradesh,1,-0.2262679418032296,0.5181143301433337,1,1
63,Kurung Kumey,Arunachal Pradesh,1,-0.3254359147816595,0.3288266801186517,1,1
64,Kurung Kumey,Arunachal Pradesh,1,-0.381902626393348,0.2138283255865365,1,1
65,Kurung Kumey,Arunachal Pradesh,1,-0.3014846598980231,0.1989545946097159,1,1
66,Kurung Kumey,Arunachal Pradesh,1,-0.2713559432224904,0.2689520869482635,1,1
67,Kurung Kumey,Arunachal Pradesh,1,-0.2458694481715639,0.2303687288401137,1,1
68,Kurung Kumey,Arunachal Pradesh,1,-0.2743459403109317,0.2893521634557637,1,1
69,Kurung Kumey,Arunachal Pradesh,1,-0.3182102539408525,0.2431771439802231,1,1
70,Kurung Kumey,Arunachal Pradesh,1,-0.3457386313280434,0.2263503501007745,1,1
71,Kurung Kumey,Arunachal Pradesh,1,-0.3068495843404967,0.2390521038034538,1,1
72,Kurung Kumey,Arunachal Pradesh,1,-0.3234770749888771,0.2421605579728688,1,1
73,Kurung Kumey,Arunachal Pradesh,1,-0.3413832561833969,0.2484970155471403,1,1
74,Kurung Kumey,Arunachal Pradesh,1,-0.3095639986721595,0.2183586723834008,1,1
75,Kurung Kumey,Arunachal Pradesh,1,-0.3281642373225775,0.2005363779768912,1,1
76,Kurung Kumey,Arunachal Pradesh,1,-0.3125858712606488,0.2151368730394534,1,1
77,Kurung Kumey,Arunachal Pradesh,1,-0.3099529000323773,0.2792556508132427,1,1
78,Kurung Kumey,Arunachal Pradesh,1,-0.3395523233713188,0.2148348365046151,1,1
79,Kurung Kumey,Arunachal Pradesh,1,-0.332901480724439,0.2569911570609671,1,1
80,Kurung Kumey,Arunachal Pradesh,1,-0.3178156729936152,0.2904124950142671,1,1
81,Kurung Kumey,Arunachal Pradesh,1,-0.374431213903821,0.3232160265985372,1,1
82,Kurung Kumey,Arunachal Pradesh,1,-0.2944062208005268,0.2645509265859922,1,1
83,Kurung Kumey,Arunachal Pradesh,1,-0.2944062208005268,0.2645509265859922,1,1
84,Kurung Kumey,Arunachal Pradesh,1,-0.3150948728056082,0.3425221984976537,1,1
85,Kurung Kumey,Arunachal Pradesh,1,-0.3220860145128472,0.3472895957570799,1,1
86,Kurung Kumey,Arunachal Pradesh,1,-0.3267628233909213,0.3094780150710082,1,1
87,Kurung Kumey,Arunachal Pradesh,1,-0.313214179499921,0.3544956890214549,1,1
88,Kurung Kumey,Arunachal Pradesh,1,-0.292216009571535,0.2532268127603499,1,1
89,Kurung Kumey,Arunachal Pradesh,1,-0.3158165539949311,0.2476662947581364,1,1
90,Kurung Kumey,Arunachal Pradesh,1,-0.3265006267119064,0.3600213604095654,1,1
91,Kurung Kumey,Arunachal Pradesh,1,-0.3457153822300287,0.3339255389049153,1,1
92,Kurung Kumey,Arunachal Pradesh,1,-0.3214115300363602,0.2782668198093342,1,1
93,Kurung Kumey,Arunachal Pradesh,1,-0.2939404487885872,0.3184635415340641,1,1
94,Kurung Kumey,Arunachal Pradesh,1,-0.3440028530347665,0.3228058069613979,1,1
95,Kurung Kumey,Arunachal Pradesh,1,-0.3061414659614595,0.299690734512276,1,1
96,Kurung Kumey,Arunachal Pradesh,1,-0.2735671249794709,0.3092506546923455,1,1
97,Kurung Kumey,Arunachal Pradesh,1,-0.2604427127548189,0.3253267401692558,1,1
98,Kurung Kumey,Arunachal Pradesh,1,-0.2598534574029087,0.3412527924270502,1,1
99,Kurung Kumey,Arunachal Pradesh,1,-0.2382440747482843,0.3334621113932547,1,1
100,Kurung Kumey,Arunachal Pradesh,1,-0.2257792384183928,0.3692462614747915,1,1
101,Kurung Kumey,Arunachal Pradesh,1,-0.2527688859486918,0.2984807144547994,1,1
102,Kurung Kumey,Arunachal Pradesh,1,-0.2295489040231327,0.3269206511231762,1,1
103,Kurung Kumey,Arunachal Pradesh,1,-0.3115665631086799,0.2747169411049209,1,1
104,Kurung Kumey,Arunachal Pradesh,1,-0.2863543954635738,0.3259579168337657,1,1
105,Kurung Kumey,Arunachal Pradesh,1,-0.2835087589442567,0.3457722899717972,1,1
106,Kurung Kumey,Arunachal Pradesh,1,-0.2976308895899552,0.2871801324698793,1,1
107,Kurung Kumey,Arunachal Pradesh,1,-0.2722470978982378,0.3271255055577126,1,1
108,Kurung Kumey,Arunachal Pradesh,1,-0.2983037936502095,0.3011378189085296,1,1
109,Kurung Kumey,Arunachal Pradesh,1,-0.2991206579282714,0.3002212807283563,1,1
110,Kurung Kumey,Arunachal Pradesh,1,-0.3360570974598543,0.2825627537198769,1,1
111,Kurung Kumey,Arunachal Pradesh,1,-0.3165312698470577,0.2987499965230624,1,1
112,Kurung Kumey,Arunachal Pradesh,1,-0.3443965157344723,0.2920630127191543,1,1
113,Kurung Kumey,Arunachal Pradesh,1,-0.2918023391298217,0.2975980408911434,1,1
114,Kurung Kumey,Arunachal Pradesh,1,-0.2950880416276512,0.2343494529061698,1,1
115,Kurung Kumey,Arunachal Pradesh,1,-0.3472270133234885,0.2780754154620889,1,1
116,Kurung Kumey,Arunachal Pradesh,1,-0.2332967395609566,0.3031352746713857,1,1
117,Kurung Kumey,Arunachal Pradesh,1,-0.3309482749574342,0.2605672572840608,1,1
118,Kurung Kumey,Arunachal Pradesh,1,-0.3299317325063177,0.267042650417848,1,1
119,Kurung Kumey,Arunachal Pradesh,1,-0.3223785352662183,0.2811233124418839,1,1
120,Kurung Kumey,Arunachal Pradesh,1,-0.276422196399044,0.2810768493016561,1,1
121,Kurung Kumey,Arunachal Pradesh,1,-0.3631234351346019,0.2632304521154207,1,1
122,Kurung Kumey,Arunachal Pradesh,1,-0.2729192584070015,0.3543145475975637,1,1
123,Kurung Kumey,Arunachal Pradesh,1,-0.2844171172677552,0.2670429187142596,1,1
124,Kurung Kumey,Arunachal Pradesh,1,-0.3099458862061665,0.3036268498169051,1,1
125,Kurung Kumey,Arunachal Pradesh,1,-0.2336470267916904,0.5349841442914451,1,1
126,Kurung Kumey,Arunachal Pradesh,1,-0.2306627686620204,0.4573357466002614,1,1
127,Kurung Kumey,Arunachal Pradesh,1,-0.3236996170703531,0.3076209036101188,1,1
128,Kurung Kumey,Arunachal Pradesh,1,-0.3236996170703531,0.3076209036101188,1,1
129,Kurung Kumey,Arunachal Pradesh,1,-0.2413557206393951,0.3043431781207438,1,1
130,Lower Dibang,Arunachal Pradesh,1,-0.2628157393425416,0.3135208863508939,1,1
131,Tawang,Arunachal Pradesh,1,-0.1160292710244885,0.3253385157683051,1,1
132,Tawang,Arunachal Pradesh,1,0.2363721420807781,0.3449604102321879,1,1
133,Tawang,Arunachal Pradesh,1,0.0319428703688963,0.3740740691953235,1,1
134,Tawang,Arunachal Pradesh,1,-0.0863360667661473,0.3702737302122628,1,1
135,Tawang,Arunachal Pradesh,1,-0.1134784086079056,0.3831742907475148,1,1
136,Tawang,Arunachal Pradesh,1,-0.0648292776277941,1.1792122750276963,1,1
137,Tawang,Arunachal Pradesh,1,-0.0648292776277941,1.1792122750276963,1,1
138,Tawang,Arunachal Pradesh,1,-0.1144916444402681,0.7924999988923861,1,1
139,Tawang,Arunachal Pradesh,1,-0.0733814695225646,0.4036676006610166,1,1
140,Tawang,Arunachal Pradesh,1,-0.115946373286294,0.4392099823992131,1,1
141,Tawang,Arunachal Pradesh,1,0.0658614026696629,4.404845047504344,1,1
142,Tawang,Arunachal Pradesh,1,-0.1307489458968653,0.3838044267047095,1,1
143,Tawang,Arunachal Pradesh,1,-0.1226953125161203,0.8367808195689739,1,1
144,Tawang,Arunachal Pradesh,1,0.0658614026696629,4.404845047504344,1,1
145,Tawang,Arunachal Pradesh,1,-0.1264489791117433,1.153208825367616,1,1
146,Tawang,Arunachal Pradesh,1,-0.1879031032657998,0.4192716571313163,1,1
147,Tawang,Arunachal Pradesh,1,-0.1251173189976501,0.431085204810239,1,1
148,Tawang,Arunachal Pradesh,1,-0.1374577887370329,1.7411796344651118,1,1
149,Tawang,Arunachal Pradesh,1,0.0376143384632084,0.3392328463944812,1,1
150,Tawang,Arunachal Pradesh,1,-0.1594877083395433,0.5705586666501434,1,1
151,Tawang,Arunachal Pradesh,1,-0.128931720043385,0.3190348910993351,1,1
152,Tawang,Arunachal Pradesh,1,-0.1093149023618791,0.3624916477232574,1,1
153,Tawang,Arunachal Pradesh,1,-0.1658387030635031,0.4085080364359868,1,1
154,Tawang,Arunachal Pradesh,1,-0.1642757247816831,0.3858602130174371,1,1
155,Tawang,Arunachal Pradesh,1,-0.1622682626139256,0.3229620406031608,1,1
156,Tawang,Arunachal Pradesh,1,-0.1984606649537189,0.29704613652679,1,1
157,Upper Siang,Arunachal Pradesh,1,-0.3180918805760148,0.2603489192729538,1,1
158,Upper Siang,Arunachal Pradesh,1,-0.2803367668762225,0.2593917697503784,1,1
159,Upper Siang,Arunachal Pradesh,1,-0.3161838569016577,0.2740987004348019,1,1
160,Upper Siang,Arunachal Pradesh,1,-0.3690475712167982,0.265493051231758,1,1
161,Upper Siang,Arunachal Pradesh,1,-0.3807628462994757,0.2481259262754715,1,1
162,Upper Siang,Arunachal Pradesh,1,-0.1692797012242252,0.4155217530123428,1,1
163,Upper Siang,Arunachal Pradesh,1,-0.1489951938201483,0.4983690031011856,1,1
164,Upper Siang,Arunachal Pradesh,1,-0.2344920061709976,0.2478420465057498,1,1
165,Upper Siang,Arunachal Pradesh,1,-0.358622867415818,0.2160629587372144,1,1
166,Upper Siang,Arunachal Pradesh,1,-0.2638074318786548,0.2513586337974232,1,1
167,Upper Siang,Arunachal Pradesh,1,-0.183902521176186,0.5192830704334306,1,1
168,Upper Siang,Arunachal Pradesh,1,-0.183902521176186,0.5192830704334306,1,1
169,Upper Siang,Arunachal Pradesh,1,-0.2429601153246995,0.260356623150728,1,1
170,Upper Siang,Arunachal Pradesh,1,-0.1462010759373873,0.5071700069808853,1,1
171,Upper Siang,Arunachal Pradesh,1,-0.266140560674387,0.2599117010173945,1,1
172,Upper Subansiri,Arunachal Pradesh,1,-0.2346499408950415,0.1901703535851852,1,1
173,Upper Subansiri,Arunachal Pradesh,1,0.0145810517356706,0.3106022083956892,1,1
174,Upper Subansiri,Arunachal Pradesh,1,-0.0389936812525902,0.3888815323314393,1,1
175,Upper Subansiri,Arunachal Pradesh,1,-0.2448779665081644,0.3650883986475718,1,1
176,Upper Subansiri,Arunachal Pradesh,1,-0.2448779665081644,0.3650883986475718,1,1
177,Upper Subansiri,Arunachal Pradesh,1,0.0145810517356706,0.3106022083956892,1,1
178,Upper Subansiri,Arunachal Pradesh,1,0.0126246103146316,0.2436117258229871,1,1
179,Upper Subansiri,Arunachal Pradesh,1,-0.3376275142700056,0.1982685184313191,1,1
180,West Kameng,Arunachal Pradesh,1,-0.0520544791371469,0.5382803232142968,1,1
181,West Kameng,Arunachal Pradesh,1,-0.3486181210276176,0.3504880582965902,1,1
182,Kra daadi,Arunachal Pradesh,1,-0.3586788914918684,0.2699363260456685,1,1
183,Kra daadi,Arunachal Pradesh,1,-0.3571564847980141,0.2814972054358967,1,1
184,Kra daadi,Arunachal Pradesh,1,-0.3682929467569203,0.2644889171591203,1,1
185,Kra daadi,Arunachal Pradesh,1,-0.3192139005622647,0.2614820003174287,1,1
186,Kra daadi,Arunachal Pradesh,1,-0.3624914928785459,0.2735084327084295,1,1
187,North,Sikkim,1,-0.081936056205728,1.6991583488083308,1,1
188,North,Sikkim,1,-0.1902774815519205,0.3519908902105547,1,1
189,North,Sikkim,1,-0.2514193429154625,0.3742286746706205,1,1
190,North,Sikkim,1,-0.2218379775778582,0.3593346281080841,1,1
191,North,Sikkim,1,-0.2060696969501086,0.4190462965104314,1,1
192,North,Sikkim,1,-0.2394302637764297,0.339695696415526,1,1
193,North,Sikkim,1,-0.2566262628678016,0.9851003040478924,1,1
194,North,Sikkim,1,-0.2404044425609695,0.4838083166772033,1,1
195,North,Sikkim,1,-0.2702025482333422,0.4376955354346909,1,1
196,North,Sikkim,1,-0.2156975309824854,0.4571001877945461,1,1
197,North,Sikkim,1,-0.2288074429667956,0.5703370897957448,1,1
198,North,Sikkim,1,-0.2377339650819125,0.4889415924969529,1,1
199,North,Sikkim,1,-0.2268535973730094,0.4819100721756881,1,1
200,North,Sikkim,1,0.0302360628088148,0.6587425638322852,1,1
201,North,Sikkim,1,-0.250629658583354,0.3326486454095064,1,1
202,North,Sikkim,1,-0.3041057374092077,0.3429308352894793,1,1
203,North,Sikkim,1,-0.2499578804237398,0.3712839305872831,1,1
204,North,Sikkim,1,-0.2911924620115327,0.3754096815039991,1,1
205,North,Sikkim,1,-0.2186594810247872,0.3362653943953029,1,1
206,North,Sikkim,1,-0.2279116053524439,0.4377711841615581,1,1
207,North,Sikkim,1,-0.2112743970666694,0.4279825030142781,1,1
208,North,Sikkim,1,-0.2269470320776054,0.3457962550363763,1,1
209,North,Sikkim,1,-0.3061929611668485,0.3941946349354665,1,1
210,North,Sikkim,1,-0.2339704104495627,0.4955302109052469,1,1
211,North,Sikkim,1,-0.1935375831808016,0.3177683293954584,1,1
212,North,Sikkim,1,-0.2892051815842997,0.4050675869981447,1,1
213,North,Sikkim,1,-0.2491763373989547,0.4301649770197638,1,1
214,North,Sikkim,1,-0.2099544366870027,0.4526974018725602,1,1
215,North,Sikkim,1,-0.2373767500277114,0.3894425544024861,1,1
216,North,Sikkim,1,-0.2523543862034669,0.3616147009792733,1,1
217,North,Sikkim,1,-0.195653763051907,0.7471053263153692,1,1
218,Chamoli,Uttarakhand,1,-0.0026249550360172,0.5278188010741924,1,1
219,Chamoli,Uttarakhand,1,0.0918432596272178,0.6808072245211118,1,1
220,Chamoli,Uttarakhand,1,0.0341942429090603,0.4285874308784151,1,1
221,Chamoli,Uttarakhand,1,0.0086373938138908,18.45351125764487,1,1
222,Chamoli,Uttarakhand,1,0.0405419733257959,0.4457593238013878,1,1
223,Chamoli,Uttarakhand,1,-0.1109886736315439,1.580878825362072,1,1
224,Chamoli,Uttarakhand,1,0.0130804457601452,0.6881595727658167,1,1
225,Chamoli,Uttarakhand,1,-0.4896249327708921,0.5007696400674219,1,1
226,Pithoragarh,Uttarakhand,1,0.010321054620298,0.4518514501335827,1,1
227,Pithoragarh,Uttarakhand,1,-0.0128047589851472,0.4479230744825615,1,1
228,Pithoragarh,Uttarakhand,1,0.0033722271647102,0.43709474769375,1,1
229,Pithoragarh,Uttarakhand,1,-0.0188730969662762,0.450174483699133,1,1
230,Pithoragarh,Uttarakhand,1,-0.0700350156737431,0.4281385894054951,1,1
231,Pithoragarh,Uttarakhand,1,-0.1083412023180173,0.4787296842973385,1,1
232,Pithoragarh,Uttarakhand,1,0.0057769215881526,0.4826518437210735,1,1
233,Pithoragarh,Uttarakhand,1,0.0433513169283131,0.4049926799293668,1,1
234,Pithoragarh,Uttarakhand,1,0.1016959049672826,0.431792982336999,1,1
235,Pithoragarh,Uttarakhand,1,0.0493282691845672,0.5311372806313004,1,1
236,Pithoragarh,Uttarakhand,1,0.0691752866158011,0.6818438681937357,1,1
237,Pithoragarh,Uttarakhand,1,0.1053508342126791,0.5484205226409803,1,1
238,Pithoragarh,Uttarakhand,1,-0.0601966115197815,0.5424669686918216,1,1
239,Pithoragarh,Uttarakhand,1,0.0523306657987855,0.4346386765085904,1,1
240,Pithoragarh,Uttarakhand,1,-0.0306381755628023,0.5517798003639869,1,1
241,Pithoragarh,Uttarakhand,1,-0.1449148438547874,0.542252542540496,1,1
242,Uttarkashi,Uttarakhand,1,-0.134087924299635,0.6211673848871807,1,1
243,Uttarkashi,Uttarakhand,1,0.0005321601556804,1.8021089676385813,1,1
244,Uttarkashi,Uttarakhand,1,-0.151774068191934,1.4375098561316697,1,1
245,Uttarkashi,Uttarakhand,1,-0.2098881830807576,0.4404779778259269,1,1
246,Uttarkashi,Uttarakhand,1,-0.2900005581252279,2.039976288244552,1,1
247,Uttarkashi,Uttarakhand,1,0.0683746561707125,0.9575180136835252,1,1
248,Uttarkashi,Uttarakhand,1,0.0444522490191872,0.4256802667992713,1,1
249,Uttarkashi,Uttarakhand,1,0.0993673971366525,0.3846493130974034,1,1
250,Uttarkashi,Uttarakhand,1,0.0576790890081946,0.7349828706560907,1,1
251,Uttarkashi,Uttarakhand,1,-0.0087369904362586,1.1012308842880756,1,1
1,Anjaw,Arunachal Pradesh,0,-0.2754276697908047,0.2271135936902222,1,0
2,Anjaw,Arunachal Pradesh,0,-0.2719738797979193,0.2251109262007461,1,0
3,Anjaw,Arunachal Pradesh,0,-0.3044724744135501,0.2191845973107715,1,0
4,Anjaw,Arunachal Pradesh,0,-0.1644063141622465,0.3442147619584028,1,0
5,Anjaw,Arunachal Pradesh,0,-0.2556815590897422,0.363141097111944,1,0
6,Anjaw,Arunachal Pradesh,0,-0.2420799554773439,0.2488901427411658,1,0
7,Anjaw,Arunachal Pradesh,0,-0.2025281227275447,0.2972028459955522,1,0
8,Anjaw,Arunachal Pradesh,0,-0.2698502505266958,0.254193842310471,1,0
9,Anjaw,Arunachal Pradesh,0,-0.2436261165535212,0.2787481449278338,1,0
10,Anjaw,Arunachal Pradesh,0,-0.2352610651576724,0.2244217099262727,1,0
11,Anjaw,Arunachal Pradesh,0,-0.2436884696657894,0.2941675915966044,1,0
12,Anjaw,Arunachal Pradesh,0,-0.2614955965482408,0.3934825772504519,1,0
13,Anjaw,Arunachal Pradesh,0,-0.0252482633698487,0.4376891359854279,1,0
14,Anjaw,Arunachal Pradesh,0,-0.1796721877020718,0.2312472044788218,1,0
15,Anjaw,Arunachal Pradesh,0,-0.1830344980634832,0.1961157586562593,1,0
16,Anjaw,Arunachal Pradesh,0,-0.2053955522053846,0.2085291924173974,1,0
17,Anjaw,Arunachal Pradesh,0,-0.1961382801051181,0.2178072128381911,1,0
18,Anjaw,Arunachal Pradesh,0,-0.0697760903884429,0.270565876653334,1,0
19,Anjaw,Arunachal Pradesh,0,-0.207806632584017,0.257469235183942,1,0
20,Anjaw,Arunachal Pradesh,0,-0.2173803054527661,0.2454064641405054,1,0
21,Anjaw,Arunachal Pradesh,0,-0.2844663354805949,0.2581648164821995,1,0
22,Anjaw,Arunachal Pradesh,0,-0.2944145788230608,0.2500149508929841,1,0
23,Anjaw,Arunachal Pradesh,0,-0.2081988970290097,0.3227986791129924,1,0
24,Anjaw,Arunachal Pradesh,0,-0.1721641390379434,0.3415234039338786,1,0
25,Anjaw,Arunachal Pradesh,0,-0.1692944556221133,0.3369269084560778,1,0
26,Anjaw,Arunachal Pradesh,0,-0.281544865766665,0.280382057509549,1,0
27,Anjaw,Arunachal Pradesh,0,-0.3030952011461355,0.2537871205096521,1,0
28,Anjaw,Arunachal Pradesh,0,-0.286449369063729,0.2995506338608104,1,0
29,Anjaw,Arunachal Pradesh,0,-0.1736751556335083,0.2232463511185748,1,0
30,Anjaw,Arunachal Pradesh,0,-0.2602647839062115,0.290434950466097,1,0
31,Anjaw,Arunachal Pradesh,0,-0.2846255323561538,0.2337870365712378,1,0
32,Anjaw,Arunachal Pradesh,0,-0.3039872675080246,0.2439836198032297,1,0
33,Anjaw,Arunachal Pradesh,0,-0.3068805532539101,0.2732784657273442,1,0
34,Anjaw,Arunachal Pradesh,0,-0.255675770671333,0.2916264561758566,1,0
35,Anjaw,Arunachal Pradesh,0,-0.2932123840905301,0.2771396883773698,1,0
36,Anjaw,Arunachal Pradesh,0,-0.3155073234335255,0.2525359917584711,1,0
37,Anjaw,Arunachal Pradesh,0,-0.2439838757237666,0.2539618068495901,1,0
38,Anjaw,Arunachal Pradesh,0,-0.2205865003656033,0.2583529072286565,1,0
39,Anjaw,Arunachal Pradesh,0,-0.2754705677326737,0.3107852905724371,1,0
40,Anjaw,Arunachal Pradesh,0,-0.2548840452600515,0.2867875606943734,1,0
41,Anjaw,Arunachal Pradesh,0,-0.2766144603900961,0.2734494833193258,1,0
42,Anjaw,Arunachal Pradesh,0,-0.2893498345883512,0.2798213632453304,1,0
43,Anjaw,Arunachal Pradesh,0,-0.3022348339322533,0.25491242946447,1,0
44,Anjaw,Arunachal Pradesh,0,-0.2755081180697761,0.2474647354342889,1,0
45,Anjaw,Arunachal Pradesh,0,-0.2981137750873504,0.262286351437574,1,0
46,Anjaw,Arunachal Pradesh,0,-0.2662404714551908,0.3021016517042979,1,0
47,Anjaw,Arunachal Pradesh,0,-0.3159153400254312,0.3004208497512035,1,0
48,Anjaw,Arunachal Pradesh,0,-0.2825678664575296,0.2540878700931557,1,0
49,Anjaw,Arunachal Pradesh,0,-0.2626037355874754,0.2374132510237519,1,0
50,Anjaw,Arunachal Pradesh,0,-0.1613615969360134,0.5238688347342277,1,0
